31 27 31
17 3 19 minecraft:water[level="0"]
17 3 20 minecraft:water[level="0"]
17 3 21 minecraft:water[level="0"]
17 3 22 minecraft:water[level="0"]
17 3 23 minecraft:water[level="0"]
17 3 24 minecraft:water[level="0"]
17 3 25 minecraft:water[level="0"]
17 3 26 minecraft:water[level="0"]
17 3 27 minecraft:water[level="0"]
17 3 28 minecraft:water[level="0"]
17 3 29 minecraft:water[level="0"]
17 3 30 minecraft:water[level="0"]
17 4 0 minecraft:water[level="0"]
17 4 1 minecraft:water[level="0"]
17 4 2 minecraft:water[level="0"]
17 4 3 minecraft:kelp_plant
17 4 4 minecraft:water[level="0"]
17 4 5 minecraft:kelp_plant
17 4 6 minecraft:kelp_plant
17 4 7 minecraft:water[level="0"]
17 4 8 minecraft:water[level="0"]
17 4 9 minecraft:water[level="0"]
17 4 10 minecraft:water[level="0"]
17 4 11 minecraft:water[level="0"]
17 4 12 minecraft:kelp_plant
17 4 13 minecraft:water[level="0"]
17 4 14 minecraft:water[level="0"]
17 4 15 minecraft:water[level="0"]
17 4 16 minecraft:water[level="0"]
17 4 17 minecraft:water[level="0"]
17 4 18 minecraft:water[level="0"]
17 4 19 minecraft:water[level="0"]
17 4 20 minecraft:water[level="0"]
17 4 21 minecraft:water[level="0"]
17 4 22 minecraft:water[level="0"]
17 4 23 minecraft:water[level="0"]
17 4 24 minecraft:water[level="0"]
17 4 25 minecraft:water[level="0"]
17 4 26 minecraft:water[level="0"]
17 4 27 minecraft:water[level="0"]
17 4 28 minecraft:water[level="0"]
17 4 29 minecraft:water[level="0"]
17 4 30 minecraft:water[level="0"]
17 5 0 minecraft:water[level="0"]
17 5 1 minecraft:water[level="0"]
17 5 2 minecraft:water[level="0"]
17 5 3 minecraft:kelp_plant
17 5 4 minecraft:water[level="0"]
17 5 5 minecraft:kelp_plant
17 5 6 minecraft:kelp_plant
17 5 7 minecraft:water[level="0"]
17 5 8 minecraft:water[level="0"]
17 5 9 minecraft:water[level="0"]
17 5 10 minecraft:water[level="0"]
17 5 11 minecraft:water[level="0"]
17 5 12 minecraft:kelp_plant
17 5 13 minecraft:water[level="0"]
17 5 14 minecraft:water[level="0"]
17 5 15 minecraft:water[level="0"]
17 5 16 minecraft:water[level="0"]
17 5 17 minecraft:water[level="0"]
17 5 18 minecraft:water[level="0"]
17 5 19 minecraft:water[level="0"]
17 5 20 minecraft:water[level="0"]
17 5 21 minecraft:water[level="0"]
17 5 22 minecraft:water[level="0"]
17 5 23 minecraft:water[level="0"]
17 5 24 minecraft:water[level="0"]
17 5 25 minecraft:water[level="0"]
17 5 26 minecraft:water[level="0"]
17 5 27 minecraft:water[level="0"]
17 5 28 minecraft:water[level="0"]
17 5 29 minecraft:water[level="0"]
17 5 30 minecraft:water[level="0"]
17 6 0 minecraft:water[level="0"]
17 6 1 minecraft:water[level="0"]
17 6 2 minecraft:water[level="0"]
17 6 3 minecraft:kelp_plant
17 6 4 minecraft:water[level="0"]
17 6 5 minecraft:kelp_plant
17 6 6 minecraft:kelp_plant
17 6 7 minecraft:water[level="0"]
17 6 8 minecraft:water[level="0"]
17 6 9 minecraft:water[level="0"]
17 6 10 minecraft:water[level="0"]
17 6 11 minecraft:water[level="0"]
17 6 12 minecraft:kelp_plant
17 6 13 minecraft:water[level="0"]
17 6 14 minecraft:water[level="0"]
17 6 15 minecraft:water[level="0"]
17 6 16 minecraft:water[level="0"]
17 6 17 minecraft:water[level="0"]
17 6 18 minecraft:water[level="0"]
17 6 19 minecraft:water[level="0"]
17 6 20 minecraft:water[level="0"]
17 6 21 minecraft:water[level="0"]
17 6 22 minecraft:water[level="0"]
17 6 23 minecraft:water[level="0"]
17 6 24 minecraft:water[level="0"]
17 6 25 minecraft:water[level="0"]
17 6 26 minecraft:water[level="0"]
17 6 27 minecraft:water[level="0"]
17 6 28 minecraft:water[level="0"]
17 6 29 minecraft:water[level="0"]
17 6 30 minecraft:water[level="0"]
17 7 0 minecraft:water[level="0"]
17 7 1 minecraft:water[level="0"]
17 7 2 minecraft:water[level="0"]
17 7 3 minecraft:kelp[age="24"]
17 7 4 minecraft:water[level="0"]
17 7 5 minecraft:kelp[age="15"]
17 7 6 minecraft:kelp[age="7"]
17 7 7 minecraft:water[level="0"]
17 7 8 minecraft:water[level="0"]
17 7 9 minecraft:water[level="0"]
17 7 10 minecraft:water[level="0"]
17 7 11 minecraft:water[level="0"]
17 7 12 minecraft:kelp[age="19"]
17 7 13 minecraft:water[level="0"]
17 7 14 minecraft:water[level="0"]
17 7 15 minecraft:water[level="0"]
17 7 16 minecraft:water[level="0"]
17 7 17 minecraft:water[level="0"]
17 7 18 minecraft:water[level="0"]
17 7 19 minecraft:water[level="0"]
17 7 20 minecraft:water[level="0"]
17 7 21 minecraft:water[level="0"]
17 7 22 minecraft:water[level="0"]
17 7 23 minecraft:water[level="0"]
17 7 24 minecraft:water[level="0"]
17 7 25 minecraft:water[level="0"]
17 7 26 minecraft:water[level="0"]
17 7 27 minecraft:water[level="0"]
17 7 28 minecraft:water[level="0"]
17 7 29 minecraft:water[level="0"]
17 7 30 minecraft:water[level="0"]
18 0 0 minecraft:stone
18 0 1 minecraft:stone
18 0 2 minecraft:stone
18 0 3 minecraft:stone
18 0 4 minecraft:stone
18 0 5 minecraft:stone
18 0 6 minecraft:stone
18 0 7 minecraft:stone
18 0 8 minecraft:stone
18 0 9 minecraft:stone
18 0 10 minecraft:stone
18 0 11 minecraft:stone
18 0 12 minecraft:stone
18 0 13 minecraft:stone
18 0 14 minecraft:stone
18 0 15 minecraft:stone
18 0 16 minecraft:stone
18 0 17 minecraft:stone
18 0 18 minecraft:stone
18 0 19 minecraft:stone
18 0 20 minecraft:stone
18 0 21 minecraft:stone
18 0 22 minecraft:stone
18 0 23 minecraft:stone
18 0 24 minecraft:stone
18 0 25 minecraft:stone
18 0 26 minecraft:stone
18 0 27 minecraft:stone
18 0 28 minecraft:stone
18 0 29 minecraft:stone
18 0 30 minecraft:stone
18 1 0 minecraft:stone
18 1 1 minecraft:stone
18 1 2 minecraft:stone
18 1 3 minecraft:gravel
18 1 4 minecraft:gravel
18 1 5 minecraft:gravel
18 1 6 minecraft:gravel
18 1 7 minecraft:gravel
18 1 8 minecraft:gravel
18 1 9 minecraft:gravel
18 1 10 minecraft:gravel
18 1 11 minecraft:gravel
18 1 12 minecraft:gravel
18 1 13 minecraft:gravel
18 1 14 minecraft:gravel
18 1 15 minecraft:gravel
18 1 16 minecraft:gravel
18 1 17 minecraft:gravel
18 1 18 minecraft:gravel
18 1 19 minecraft:gravel
18 1 20 minecraft:gravel
18 1 21 minecraft:gravel
18 1 22 minecraft:gravel
18 1 23 minecraft:gravel
18 1 24 minecraft:gravel
18 1 25 minecraft:gravel
18 1 26 minecraft:gravel
18 1 27 minecraft:gravel
18 1 28 minecraft:gravel
18 1 29 minecraft:gravel
18 1 30 minecraft:gravel
18 2 0 minecraft:gravel
18 2 1 minecraft:gravel
18 2 2 minecraft:gravel
18 2 3 minecraft:kelp_plant
18 2 4 minecraft:water[level="0"]
18 2 5 minecraft:gravel
18 2 6 minecraft:gravel
18 2 7 minecraft:gravel
18 2 8 minecraft:water[level="0"]
18 2 9 minecraft:kelp_plant
18 2 10 minecraft:kelp_plant
18 2 11 minecraft:kelp_plant
18 2 12 minecraft:water[level="0"]
18 2 13 minecraft:water[level="0"]
18 2 14 minecraft:water[level="0"]
18 2 15 minecraft:water[level="0"]
18 2 16 minecraft:water[level="0"]
18 2 17 minecraft:water[level="0"]
18 2 18 minecraft:water[level="0"]
18 2 19 minecraft:water[level="0"]
18 2 20 minecraft:gravel
18 2 21 minecraft:gravel
18 2 22 minecraft:gravel
18 2 23 minecraft:water[level="0"]
18 2 24 minecraft:water[level="0"]
18 2 25 minecraft:water[level="0"]
18 2 26 minecraft:water[level="0"]
18 2 27 minecraft:gravel
18 2 28 minecraft:gravel
18 2 29 minecraft:gravel
18 2 30 minecraft:gravel
18 3 0 minecraft:water[level="0"]
18 3 1 minecraft:kelp_plant
18 3 2 minecraft:kelp_plant
18 3 3 minecraft:kelp_plant
18 3 4 minecraft:water[level="0"]
18 3 5 minecraft:water[level="0"]
18 3 6 minecraft:water[level="0"]
18 3 7 minecraft:water[level="0"]
18 3 8 minecraft:water[level="0"]
18 3 9 minecraft:kelp_plant
18 3 10 minecraft:kelp_plant
18 3 11 minecraft:kelp_plant
18 3 12 minecraft:water[level="0"]
18 3 13 minecraft:water[level="0"]
18 3 14 minecraft:water[level="0"]
18 3 15 minecraft:water[level="0"]
18 3 16 minecraft:water[level="0"]
18 3 17 minecraft:water[level="0"]
18 3 18 minecraft:water[level="0"]
18 3 19 minecraft:water[level="0"]
18 3 20 minecraft:water[level="0"]
18 3 21 minecraft:water[level="0"]
18 3 22 minecraft:water[level="0"]
18 3 23 minecraft:water[level="0"]
18 3 24 minecraft:water[level="0"]
18 3 25 minecraft:water[level="0"]
18 3 26 minecraft:water[level="0"]
18 3 27 minecraft:water[level="0"]
18 3 28 minecraft:water[level="0"]
18 3 29 minecraft:water[level="0"]
18 3 30 minecraft:water[level="0"]
18 4 0 minecraft:water[level="0"]
18 4 1 minecraft:kelp_plant
18 4 2 minecraft:kelp_plant
18 4 3 minecraft:kelp_plant
18 4 4 minecraft:water[level="0"]
18 4 5 minecraft:water[level="0"]
18 4 6 minecraft:water[level="0"]
18 4 7 minecraft:water[level="0"]
18 4 8 minecraft:water[level="0"]
18 4 9 minecraft:kelp_plant
18 4 10 minecraft:kelp_plant
18 4 11 minecraft:kelp_plant
18 4 12 minecraft:water[level="0"]
18 4 13 minecraft:water[level="0"]
18 4 14 minecraft:water[level="0"]
18 4 15 minecraft:water[level="0"]
18 4 16 minecraft:water[level="0"]
18 4 17 minecraft:water[level="0"]
18 4 18 minecraft:water[level="0"]
18 4 19 minecraft:water[level="0"]
18 4 20 minecraft:water[level="0"]
18 4 21 minecraft:water[level="0"]
18 4 22 minecraft:water[level="0"]
18 4 23 minecraft:water[level="0"]
18 4 24 minecraft:water[level="0"]
18 4 25 minecraft:water[level="0"]
18 4 26 minecraft:water[level="0"]
18 4 27 minecraft:water[level="0"]
18 4 28 minecraft:water[level="0"]
18 4 29 minecraft:water[level="0"]
18 4 30 minecraft:water[level="0"]
18 5 0 minecraft:water[level="0"]
18 5 1 minecraft:kelp_plant
18 5 2 minecraft:kelp_plant
18 5 3 minecraft:kelp_plant
18 5 4 minecraft:water[level="0"]
18 5 5 minecraft:water[level="0"]
18 5 6 minecraft:water[level="0"]
18 5 7 minecraft:water[level="0"]
18 5 8 minecraft:water[level="0"]
18 5 9 minecraft:kelp_plant
18 5 10 minecraft:kelp_plant
18 5 11 minecraft:kelp_plant
18 5 12 minecraft:water[level="0"]
18 5 13 minecraft:water[level="0"]
18 5 14 minecraft:water[level="0"]
18 5 15 minecraft:water[level="0"]
18 5 16 minecraft:water[level="0"]
18 5 17 minecraft:water[level="0"]
18 5 18 minecraft:water[level="0"]
18 5 19 minecraft:water[level="0"]
18 5 20 minecraft:water[level="0"]
18 5 21 minecraft:water[level="0"]
18 5 22 minecraft:water[level="0"]
18 5 23 minecraft:water[level="0"]
18 5 24 minecraft:water[level="0"]
18 5 25 minecraft:water[level="0"]
18 5 26 minecraft:water[level="0"]
18 5 27 minecraft:water[level="0"]
18 5 28 minecraft:water[level="0"]
18 5 29 minecraft:water[level="0"]
18 5 30 minecraft:water[level="0"]
18 6 0 minecraft:water[level="0"]
18 6 1 minecraft:kelp_plant
18 6 2 minecraft:kelp_plant
18 6 3 minecraft:kelp_plant
18 6 4 minecraft:water[level="0"]
18 6 5 minecraft:water[level="0"]
18 6 6 minecraft:water[level="0"]
18 6 7 minecraft:water[level="0"]
18 6 8 minecraft:water[level="0"]
18 6 9 minecraft:kelp_plant
18 6 10 minecraft:kelp_plant
18 6 11 minecraft:kelp_plant
18 6 12 minecraft:water[level="0"]
18 6 13 minecraft:water[level="0"]
18 6 14 minecraft:water[level="0"]
18 6 15 minecraft:water[level="0"]
18 6 16 minecraft:water[level="0"]
18 6 17 minecraft:water[level="0"]
18 6 18 minecraft:water[level="0"]
18 6 19 minecraft:water[level="0"]
18 6 20 minecraft:water[level="0"]
18 6 21 minecraft:water[level="0"]
18 6 22 minecraft:water[level="0"]
18 6 23 minecraft:water[level="0"]
18 6 24 minecraft:water[level="0"]
18 6 25 minecraft:water[level="0"]
18 6 26 minecraft:water[level="0"]
18 6 27 minecraft:water[level="0"]
18 6 28 minecraft:water[level="0"]
18 6 29 minecraft:water[level="0"]
18 6 30 minecraft:water[level="0"]
18 7 0 minecraft:water[level="0"]
18 7 1 minecraft:kelp[age="20"]
18 7 2 minecraft:kelp[age="9"]
18 7 3 minecraft:kelp[age="23"]
18 7 4 minecraft:water[level="0"]
18 7 5 minecraft:water[level="0"]
18 7 6 minecraft:water[level="0"]
18 7 7 minecraft:water[level="0"]
18 7 8 minecraft:water[level="0"]
18 7 9 minecraft:kelp[age="14"]
18 7 10 minecraft:kelp[age="18"]
18 7 11 minecraft:kelp[age="16"]
18 7 12 minecraft:water[level="0"]
18 7 13 minecraft:water[level="0"]
18 7 14 minecraft:water[level="0"]
18 7 15 minecraft:water[level="0"]
18 7 16 minecraft:water[level="0"]
18 7 17 minecraft:water[level="0"]
18 7 18 minecraft:water[level="0"]
18 7 19 minecraft:water[level="0"]
18 7 20 minecraft:water[level="0"]
18 7 21 minecraft:water[level="0"]
18 7 22 minecraft:water[level="0"]
18 7 23 minecraft:water[level="0"]
18 7 24 minecraft:water[level="0"]
18 7 25 minecraft:water[level="0"]
18 7 26 minecraft:water[level="0"]
18 7 27 minecraft:water[level="0"]
18 7 28 minecraft:water[level="0"]
18 7 29 minecraft:water[level="0"]
18 7 30 minecraft:water[level="0"]
19 0 0 minecraft:stone
19 0 1 minecraft:stone
19 0 2 minecraft:stone
19 0 3 minecraft:stone
19 0 4 minecraft:stone
19 0 5 minecraft:stone
19 0 6 minecraft:stone
19 0 7 minecraft:stone
19 0 8 minecraft:stone
19 0 9 minecraft:stone
19 0 10 minecraft:stone
19 0 11 minecraft:stone
19 0 12 minecraft:stone
19 0 13 minecraft:stone
19 0 14 minecraft:stone
19 0 15 minecraft:stone
19 0 16 minecraft:stone
19 0 17 minecraft:stone
19 0 18 minecraft:stone
19 0 19 minecraft:stone
19 0 20 minecraft:stone
19 0 21 minecraft:stone
19 0 22 minecraft:stone
19 0 23 minecraft:stone
19 0 24 minecraft:stone
19 0 25 minecraft:stone
19 0 26 minecraft:stone
19 0 27 minecraft:stone
19 0 28 minecraft:stone
19 0 29 minecraft:stone
19 0 30 minecraft:stone
19 1 0 minecraft:stone
19 1 1 minecraft:stone
19 1 2 minecraft:stone
19 1 3 minecraft:gravel
19 1 4 minecraft:gravel
19 1 5 minecraft:gravel
19 1 6 minecraft:gravel
19 1 7 minecraft:gravel
19 1 8 minecraft:gravel
19 1 9 minecraft:gravel
19 1 10 minecraft:gravel
19 1 11 minecraft:gravel
19 1 12 minecraft:gravel
19 1 13 minecraft:gravel
19 1 14 minecraft:gravel
19 1 15 minecraft:gravel
19 1 16 minecraft:gravel
19 1 17 minecraft:gravel
19 1 18 minecraft:gravel
19 1 19 minecraft:gravel
19 1 20 minecraft:gravel
19 1 21 minecraft:gravel
19 1 22 minecraft:stone
19 1 23 minecraft:gravel
19 1 24 minecraft:gravel
19 1 25 minecraft:gravel
19 1 26 minecraft:gravel
19 1 27 minecraft:gravel
19 1 28 minecraft:gravel
19 1 29 minecraft:gravel
19 1 30 minecraft:gravel
19 2 0 minecraft:gravel
19 2 1 minecraft:gravel
19 2 2 minecraft:gravel
19 2 3 minecraft:water[level="0"]
19 2 4 minecraft:water[level="0"]
19 2 5 minecraft:gravel
19 2 6 minecraft:gravel
19 2 7 minecraft:gravel
19 2 8 minecraft:water[level="0"]
19 2 9 minecraft:water[level="0"]
19 2 10 minecraft:water[level="0"]
19 2 11 minecraft:water[level="0"]
19 2 12 minecraft:water[level="0"]
19 2 13 minecraft:water[level="0"]
19 2 14 minecraft:water[level="0"]
19 2 15 minecraft:water[level="0"]
19 2 16 minecraft:water[level="0"]
19 2 17 minecraft:water[level="0"]
19 2 18 minecraft:water[level="0"]
19 2 19 minecraft:water[level="0"]
19 2 20 minecraft:gravel
19 2 21 minecraft:gravel
19 2 22 minecraft:gravel
19 2 23 minecraft:water[level="0"]
19 2 24 minecraft:water[level="0"]
19 2 25 minecraft:water[level="0"]
19 2 26 minecraft:gravel
19 2 27 minecraft:gravel
19 2 28 minecraft:gravel
19 2 29 minecraft:gravel
19 2 30 minecraft:gravel
19 3 0 minecraft:water[level="0"]
19 3 1 minecraft:kelp_plant
19 3 2 minecraft:water[level="0"]
19 3 3 minecraft:water[level="0"]
19 3 4 minecraft:water[level="0"]
19 3 5 minecraft:kelp_plant
19 3 6 minecraft:kelp_plant
19 3 7 minecraft:water[level="0"]
19 3 8 minecraft:water[level="0"]
19 3 9 minecraft:water[level="0"]
19 3 10 minecraft:water[level="0"]
19 3 11 minecraft:water[level="0"]
19 3 12 minecraft:water[level="0"]
19 3 13 minecraft:water[level="0"]
19 3 14 minecraft:water[level="0"]
19 3 15 minecraft:water[level="0"]
19 3 16 minecraft:water[level="0"]
19 3 17 minecraft:water[level="0"]
19 3 18 minecraft:water[level="0"]
19 3 19 minecraft:water[level="0"]
19 3 20 minecraft:water[level="0"]
19 3 21 minecraft:water[level="0"]
19 3 22 minecraft:seagrass
19 3 23 minecraft:water[level="0"]
19 3 24 minecraft:water[level="0"]
19 3 25 minecraft:water[level="0"]
19 3 26 minecraft:water[level="0"]
19 3 27 minecraft:water[level="0"]
19 3 28 minecraft:water[level="0"]
19 3 29 minecraft:water[level="0"]
19 3 30 minecraft:water[level="0"]
19 4 0 minecraft:water[level="0"]
19 4 1 minecraft:kelp_plant
19 4 2 minecraft:water[level="0"]
19 4 3 minecraft:water[level="0"]
19 4 4 minecraft:water[level="0"]
19 4 5 minecraft:kelp_plant
19 4 6 minecraft:kelp_plant
19 4 7 minecraft:water[level="0"]
19 4 8 minecraft:water[level="0"]
19 4 9 minecraft:water[level="0"]
19 4 10 minecraft:water[level="0"]
19 4 11 minecraft:water[level="0"]
19 4 12 minecraft:water[level="0"]
19 4 13 minecraft:water[level="0"]
19 4 14 minecraft:water[level="0"]
19 4 15 minecraft:water[level="0"]
19 4 16 minecraft:water[level="0"]
19 4 17 minecraft:water[level="0"]
19 4 18 minecraft:water[level="0"]
19 4 19 minecraft:water[level="0"]
19 4 20 minecraft:water[level="0"]
19 4 21 minecraft:water[level="0"]
19 4 22 minecraft:water[level="0"]
19 4 23 minecraft:water[level="0"]
19 4 24 minecraft:water[level="0"]
19 4 25 minecraft:water[level="0"]
19 4 26 minecraft:water[level="0"]
19 4 27 minecraft:water[level="0"]
19 4 28 minecraft:water[level="0"]
19 4 29 minecraft:water[level="0"]
19 4 30 minecraft:water[level="0"]
19 5 0 minecraft:water[level="0"]
19 5 1 minecraft:kelp_plant
19 5 2 minecraft:water[level="0"]
19 5 3 minecraft:water[level="0"]
19 5 4 minecraft:water[level="0"]
19 5 5 minecraft:kelp_plant
19 5 6 minecraft:kelp_plant
19 5 7 minecraft:water[level="0"]
19 5 8 minecraft:water[level="0"]
19 5 9 minecraft:water[level="0"]
19 5 10 minecraft:water[level="0"]
19 5 11 minecraft:water[level="0"]
19 5 12 minecraft:water[level="0"]
19 5 13 minecraft:water[level="0"]
19 5 14 minecraft:water[level="0"]
19 5 15 minecraft:water[level="0"]
19 5 16 minecraft:water[level="0"]
19 5 17 minecraft:water[level="0"]
19 5 18 minecraft:water[level="0"]
19 5 19 minecraft:water[level="0"]
19 5 20 minecraft:water[level="0"]
19 5 21 minecraft:water[level="0"]
19 5 22 minecraft:water[level="0"]
19 5 23 minecraft:water[level="0"]
19 5 24 minecraft:water[level="0"]
19 5 25 minecraft:water[level="0"]
19 5 26 minecraft:water[level="0"]
19 5 27 minecraft:water[level="0"]
19 5 28 minecraft:water[level="0"]
19 5 29 minecraft:water[level="0"]
19 5 30 minecraft:water[level="0"]
19 6 0 minecraft:water[level="0"]
19 6 1 minecraft:kelp_plant
19 6 2 minecraft:water[level="0"]
19 6 3 minecraft:water[level="0"]
19 6 4 minecraft:water[level="0"]
19 6 5 minecraft:kelp_plant
19 6 6 minecraft:kelp_plant
19 6 7 minecraft:water[level="0"]
19 6 8 minecraft:water[level="0"]
19 6 9 minecraft:water[level="0"]
19 6 10 minecraft:water[level="0"]
19 6 11 minecraft:water[level="0"]
19 6 12 minecraft:water[level="0"]
19 6 13 minecraft:water[level="0"]
19 6 14 minecraft:water[level="0"]
19 6 15 minecraft:water[level="0"]
19 6 16 minecraft:water[level="0"]
19 6 17 minecraft:water[level="0"]
19 6 18 minecraft:water[level="0"]
19 6 19 minecraft:water[level="0"]
19 6 20 minecraft:water[level="0"]
19 6 21 minecraft:water[level="0"]
19 6 22 minecraft:water[level="0"]
19 6 23 minecraft:water[level="0"]
19 6 24 minecraft:water[level="0"]
19 6 25 minecraft:water[level="0"]
19 6 26 minecraft:water[level="0"]
19 6 27 minecraft:water[level="0"]
19 6 28 minecraft:water[level="0"]
19 6 29 minecraft:water[level="0"]
19 6 30 minecraft:water[level="0"]
19 7 0 minecraft:water[level="0"]
19 7 1 minecraft:kelp[age="24"]
19 7 2 minecraft:water[level="0"]
19 7 3 minecraft:water[level="0"]
19 7 4 minecraft:water[level="0"]
19 7 5 minecraft:kelp[age="8"]
19 7 6 minecraft:kelp[age="19"]
19 7 7 minecraft:water[level="0"]
19 7 8 minecraft:water[level="0"]
19 7 9 minecraft:water[level="0"]
19 7 10 minecraft:water[level="0"]
19 7 11 minecraft:water[level="0"]
19 7 12 minecraft:water[level="0"]
19 7 13 minecraft:water[level="0"]
19 7 14 minecraft:water[level="0"]
19 7 15 minecraft:water[level="0"]
19 7 16 minecraft:water[level="0"]
19 7 17 minecraft:water[level="0"]
19 7 18 minecraft:water[level="0"]
19 7 19 minecraft:water[level="0"]
19 7 20 minecraft:water[level="0"]
19 7 21 minecraft:water[level="0"]
19 7 22 minecraft:water[level="0"]
19 7 23 minecraft:water[level="0"]
19 7 24 minecraft:water[level="0"]
19 7 25 minecraft:water[level="0"]
19 7 26 minecraft:water[level="0"]
19 7 27 minecraft:water[level="0"]
19 7 28 minecraft:water[level="0"]
19 7 29 minecraft:water[level="0"]
19 7 30 minecraft:water[level="0"]
20 0 0 minecraft:stone
