30 25 30
26 0 28 minecraft:stone
26 0 29 minecraft:stone
26 1 0 minecraft:dirt
26 1 1 minecraft:dirt
26 1 2 minecraft:dirt
26 1 3 minecraft:dirt
26 1 4 minecraft:dirt
26 1 5 minecraft:dirt
26 1 6 minecraft:dirt
26 1 7 minecraft:dirt
26 1 8 minecraft:dirt
26 1 9 minecraft:dirt
26 1 10 minecraft:dirt
26 1 11 minecraft:dirt
26 1 12 minecraft:dirt
26 1 13 minecraft:dirt
26 1 14 minecraft:dirt
26 1 15 minecraft:dirt
26 1 16 minecraft:dirt
26 1 17 minecraft:dirt
26 1 18 minecraft:dirt
26 1 19 minecraft:dirt
26 1 20 minecraft:dirt
26 1 21 minecraft:dirt
26 1 22 minecraft:dirt
26 1 23 minecraft:dirt
26 1 24 minecraft:dirt
26 1 25 minecraft:dirt
26 1 26 minecraft:dirt
26 1 27 minecraft:dirt
26 1 28 minecraft:dirt
26 1 29 minecraft:dirt
26 2 0 minecraft:grass_block[snowy="false"]
26 2 1 minecraft:grass_block[snowy="false"]
26 2 2 minecraft:grass_block[snowy="false"]
26 2 3 minecraft:grass_block[snowy="false"]
26 2 4 minecraft:grass_block[snowy="false"]
26 2 5 minecraft:dirt
26 2 6 minecraft:dirt
26 2 7 minecraft:dirt
26 2 8 minecraft:dirt
26 2 9 minecraft:dirt
26 2 10 minecraft:dirt
26 2 11 minecraft:dirt
26 2 12 minecraft:dirt
26 2 13 minecraft:dirt
26 2 14 minecraft:dirt
26 2 15 minecraft:dirt
26 2 16 minecraft:dirt
26 2 17 minecraft:dirt
26 2 18 minecraft:dirt
26 2 19 minecraft:dirt
26 2 20 minecraft:dirt
26 2 21 minecraft:dirt
26 2 22 minecraft:dirt
26 2 23 minecraft:dirt
26 2 24 minecraft:dirt
26 2 25 minecraft:dirt
26 2 26 minecraft:grass_block[snowy="false"]
26 2 27 minecraft:grass_block[snowy="false"]
26 2 28 minecraft:grass_block[snowy="false"]
26 2 29 minecraft:grass_block[snowy="false"]
26 3 1 minecraft:grass
26 3 4 minecraft:grass
26 3 5 minecraft:grass_block[snowy="false"]
26 3 6 minecraft:grass_block[snowy="false"]
26 3 7 minecraft:dirt
26 3 8 minecraft:dirt
26 3 9 minecraft:grass_block[snowy="false"]
26 3 10 minecraft:oak_log[axis="y"]
26 3 11 minecraft:grass_block[snowy="false"]
26 3 12 minecraft:grass_block[snowy="false"]
26 3 13 minecraft:grass_block[snowy="false"]
26 3 14 minecraft:oak_log[axis="y"]
26 3 15 minecraft:stone_bricks
26 3 16 minecraft:cracked_stone_bricks
26 3 17 minecraft:gravel
26 3 18 minecraft:cobblestone
26 3 19 minecraft:cracked_stone_bricks
26 3 20 minecraft:gravel
26 3 21 minecraft:gravel
26 3 22 minecraft:cobblestone
26 3 23 minecraft:cracked_stone_bricks
26 3 24 minecraft:grass_block[snowy="false"]
26 3 25 minecraft:grass_block[snowy="false"]
26 4 7 minecraft:stone_slab[type="bottom"]
26 4 8 minecraft:stripped_dark_oak_log[axis="y"]
26 4 10 minecraft:spruce_slab[type="bottom"]
26 4 11 minecraft:dark_oak_trapdoor[facing="east",half="top",open="true",powered="false"]
26 4 14 minecraft:spruce_slab[type="bottom"]
26 4 15 minecraft:dark_oak_trapdoor[facing="east",half="top",open="true",powered="false"]
26 5 8 minecraft:stripped_dark_oak_log[axis="y"]
26 5 11 minecraft:dark_oak_stairs[facing="west",half="top",shape="straight"]
26 5 12 minecraft:dark_oak_trapdoor[facing="east",half="top",open="false",powered="false"]
26 5 14 minecraft:dark_oak_trapdoor[facing="east",half="top",open="false",powered="false"]
26 5 15 minecraft:dark_oak_stairs[facing="west",half="top",shape="straight"]
26 6 8 minecraft:stripped_dark_oak_log[axis="y"]
26 6 10 minecraft:dark_oak_slab[type="top"]
26 6 11 minecraft:dark_oak_stairs[facing="north",half="bottom",shape="straight"]
26 6 12 minecraft:dark_oak_trapdoor[facing="east",half="bottom",open="false",powered="false"]
26 6 13 minecraft:dark_oak_slab[type="bottom"]
26 6 14 minecraft:dark_oak_trapdoor[facing="east",half="bottom",open="false",powered="false"]
26 6 15 minecraft:dark_oak_stairs[facing="south",half="bottom",shape="straight"]
26 6 16 minecraft:dark_oak_slab[type="top"]
26 7 8 minecraft:stripped_dark_oak_log[axis="y"]
26 7 10 minecraft:spruce_log[axis="y"]
26 7 16 minecraft:spruce_log[axis="y"]
26 8 8 minecraft:dark_oak_fence[east="false",north="false",south="false",west="true"]
26 8 10 minecraft:spruce_log[axis="y"]
26 8 16 minecraft:spruce_log[axis="y"]
26 9 8 minecraft:dark_oak_fence[east="false",north="false",south="false",west="true"]
26 9 10 minecraft:spruce_log[axis="y"]
26 9 11 minecraft:dark_oak_stairs[facing="north",half="top",shape="straight"]
26 9 12 minecraft:dark_oak_trapdoor[facing="east",half="top",open="false",powered="false"]
26 9 13 minecraft:dark_oak_stairs[facing="west",half="top",shape="straight"]
26 9 14 minecraft:dark_oak_trapdoor[facing="east",half="top",open="false",powered="false"]
26 9 15 minecraft:dark_oak_stairs[facing="south",half="top",shape="straight"]
26 9 16 minecraft:spruce_log[axis="y"]
26 10 10 minecraft:spruce_log[axis="y"]
26 10 12 minecraft:dark_oak_trapdoor[facing="east",half="bottom",open="false",powered="false"]
26 10 14 minecraft:dark_oak_trapdoor[facing="east",half="bottom",open="false",powered="false"]
26 10 16 minecraft:spruce_log[axis="y"]
26 11 10 minecraft:dark_oak_slab[type="bottom"]
26 11 11 minecraft:dark_oak_stairs[facing="north",half="top",shape="straight"]
26 11 12 minecraft:dark_oak_trapdoor[facing="east",half="top",open="false",powered="false"]
26 11 13 minecraft:dark_oak_stairs[facing="west",half="top",shape="straight"]
26 11 14 minecraft:dark_oak_trapdoor[facing="east",half="top",open="false",powered="false"]
26 11 15 minecraft:dark_oak_stairs[facing="south",half="top",shape="straight"]
26 11 16 minecraft:dark_oak_slab[type="bottom"]
26 12 12 minecraft:dark_oak_trapdoor[facing="east",half="bottom",open="false",powered="false"]
26 12 13 minecraft:spruce_log[axis="y"]
26 12 14 minecraft:dark_oak_trapdoor[facing="east",half="bottom",open="false",powered="false"]
26 13 10 minecraft:dark_oak_slab[type="top"]
26 13 11 minecraft:dark_oak_stairs[facing="west",half="top",shape="straight"]
26 13 12 minecraft:dark_oak_stairs[facing="west",half="top",shape="straight"]
26 13 13 minecraft:spruce_log[axis="y"]
26 13 14 minecraft:dark_oak_stairs[facing="west",half="top",shape="straight"]
26 13 15 minecraft:dark_oak_stairs[facing="west",half="top",shape="straight"]
26 13 16 minecraft:dark_oak_slab[type="top"]
26 14 12 minecraft:light_blue_terracotta
26 14 13 minecraft:light_blue_terracotta
26 14 14 minecraft:light_blue_terracotta
26 15 13 minecraft:light_blue_terracotta
27 0 0 minecraft:stone
27 0 1 minecraft:stone
27 0 2 minecraft:stone
27 0 3 minecraft:stone
27 0 4 minecraft:stone
27 0 5 minecraft:stone
27 0 6 minecraft:stone
27 0 7 minecraft:stone
27 0 8 minecraft:stone
27 0 9 minecraft:stone
27 0 10 minecraft:stone
27 0 11 minecraft:stone
27 0 12 minecraft:stone
27 0 13 minecraft:stone
27 0 14 minecraft:stone
27 0 15 minecraft:stone
27 0 16 minecraft:stone
27 0 17 minecraft:stone
27 0 18 minecraft:stone
27 0 19 minecraft:stone
27 0 20 minecraft:stone
27 0 21 minecraft:stone
27 0 22 minecraft:stone
27 0 23 minecraft:stone
27 0 24 minecraft:stone
27 0 25 minecraft:stone
27 0 26 minecraft:stone
27 0 27 minecraft:stone
27 0 28 minecraft:stone
27 0 29 minecraft:stone
27 1 0 minecraft:dirt
27 1 1 minecraft:dirt
27 1 2 minecraft:dirt
27 1 3 minecraft:dirt
27 1 4 minecraft:dirt
27 1 5 minecraft:dirt
27 1 6 minecraft:dirt
27 1 7 minecraft:dirt
27 1 8 minecraft:dirt
27 1 9 minecraft:dirt
27 1 10 minecraft:dirt
27 1 11 minecraft:dirt
27 1 12 minecraft:dirt
27 1 13 minecraft:dirt
27 1 14 minecraft:dirt
27 1 15 minecraft:dirt
27 1 16 minecraft:dirt
27 1 17 minecraft:dirt
27 1 18 minecraft:dirt
27 1 19 minecraft:dirt
27 1 20 minecraft:dirt
27 1 21 minecraft:dirt
27 1 22 minecraft:dirt
27 1 23 minecraft:dirt
27 1 24 minecraft:dirt
27 1 25 minecraft:dirt
27 1 26 minecraft:dirt
27 1 27 minecraft:dirt
27 1 28 minecraft:dirt
27 1 29 minecraft:dirt
27 2 0 minecraft:grass_block[snowy="false"]
27 2 1 minecraft:grass_block[snowy="false"]
27 2 2 minecraft:grass_block[snowy="false"]
27 2 3 minecraft:grass_block[snowy="false"]
27 2 4 minecraft:grass_block[snowy="false"]
27 2 5 minecraft:dirt
27 2 6 minecraft:dirt
27 2 7 minecraft:dirt
27 2 8 minecraft:dirt
27 2 9 minecraft:dirt
27 2 10 minecraft:dirt
27 2 11 minecraft:dirt
27 2 12 minecraft:dirt
27 2 13 minecraft:dirt
27 2 14 minecraft:dirt
27 2 15 minecraft:dirt
27 2 16 minecraft:dirt
27 2 17 minecraft:cracked_stone_bricks
27 2 18 minecraft:dirt
27 2 19 minecraft:dirt
27 2 20 minecraft:dirt
27 2 21 minecraft:dirt
27 2 22 minecraft:dirt
27 2 23 minecraft:cobblestone
27 2 24 minecraft:dirt
27 2 25 minecraft:dirt
27 2 26 minecraft:grass_block[snowy="false"]
27 2 27 minecraft:grass_block[snowy="false"]
27 2 28 minecraft:grass_block[snowy="false"]
27 2 29 minecraft:grass_block[snowy="false"]
27 3 5 minecraft:grass_block[snowy="false"]
27 3 6 minecraft:grass_block[snowy="false"]
27 3 7 minecraft:grass_block[snowy="false"]
27 3 8 minecraft:dirt
27 3 9 minecraft:grass_block[snowy="false"]
27 3 10 minecraft:grass_block[snowy="false"]
27 3 11 minecraft:oak_log[axis="y"]
27 3 12 minecraft:oak_log[axis="y"]
27 3 13 minecraft:oak_log[axis="y"]
27 3 14 minecraft:grass_block[snowy="false"]
27 3 15 minecraft:grass_block[snowy="false"]
27 3 16 minecraft:stone_bricks
27 3 17 minecraft:cobblestone
27 3 18 minecraft:cracked_stone_bricks
27 3 19 minecraft:cracked_stone_bricks
27 3 20 minecraft:cobblestone
27 3 21 minecraft:stone_bricks
27 3 22 minecraft:stone_bricks
27 3 23 minecraft:cobblestone
27 3 24 minecraft:grass_block[snowy="false"]
27 3 25 minecraft:grass_block[snowy="false"]
27 3 28 minecraft:grass
27 4 8 minecraft:stripped_dark_oak_log[axis="y"]
27 4 9 minecraft:grass
27 4 11 minecraft:spruce_slab[type="bottom"]
27 4 12 minecraft:spruce_slab[type="bottom"]
27 4 13 minecraft:spruce_slab[type="bottom"]
27 4 25 minecraft:grass
27 5 8 minecraft:stripped_dark_oak_log[axis="y"]
27 6 8 minecraft:stripped_dark_oak_log[axis="y"]
27 7 8 minecraft:dark_oak_fence[east="true",north="false",south="false",west="true"]
27 13 11 minecraft:dark_oak_trapdoor[facing="east",half="top",open="true",powered="false"]
27 13 12 minecraft:dark_oak_trapdoor[facing="east",half="top",open="true",powered="false"]
27 13 13 minecraft:dark_oak_trapdoor[facing="east",half="top",open="true",powered="false"]
27 13 14 minecraft:dark_oak_trapdoor[facing="east",half="top",open="true",powered="false"]
27 13 15 minecraft:dark_oak_trapdoor[facing="east",half="top",open="true",powered="false"]
28 0 0 minecraft:stone
28 0 1 minecraft:stone
28 0 2 minecraft:stone
28 0 3 minecraft:stone
28 0 4 minecraft:stone
28 0 5 minecraft:stone
28 0 6 minecraft:stone
28 0 7 minecraft:stone
28 0 8 minecraft:stone
28 0 9 minecraft:stone
28 0 10 minecraft:stone
28 0 11 minecraft:stone
28 0 12 minecraft:stone
28 0 13 minecraft:stone
28 0 14 minecraft:stone
28 0 15 minecraft:stone
28 0 16 minecraft:stone
28 0 17 minecraft:stone
28 0 18 minecraft:stone
28 0 19 minecraft:stone
28 0 20 minecraft:stone
28 0 21 minecraft:stone
28 0 22 minecraft:stone
28 0 23 minecraft:stone
28 0 24 minecraft:stone
28 0 25 minecraft:stone
28 0 26 minecraft:stone
28 0 27 minecraft:stone
28 0 28 minecraft:stone
28 0 29 minecraft:stone
28 1 0 minecraft:dirt
28 1 1 minecraft:dirt
28 1 2 minecraft:dirt
28 1 3 minecraft:dirt
28 1 4 minecraft:dirt
28 1 5 minecraft:dirt
28 1 6 minecraft:dirt
28 1 7 minecraft:dirt
28 1 8 minecraft:dirt
28 1 9 minecraft:dirt
28 1 10 minecraft:dirt
28 1 11 minecraft:dirt
28 1 12 minecraft:dirt
28 1 13 minecraft:dirt
28 1 14 minecraft:dirt
28 1 15 minecraft:dirt
28 1 16 minecraft:dirt
28 1 17 minecraft:dirt
28 1 18 minecraft:dirt
28 1 19 minecraft:dirt
28 1 20 minecraft:dirt
28 1 21 minecraft:dirt
28 1 22 minecraft:dirt
28 1 23 minecraft:dirt
28 1 24 minecraft:dirt
28 1 25 minecraft:dirt
28 1 26 minecraft:dirt
28 1 27 minecraft:dirt
28 1 28 minecraft:dirt
28 1 29 minecraft:dirt
28 2 0 minecraft:grass_block[snowy="false"]
28 2 1 minecraft:podzol[snowy="false"]
28 2 2 minecraft:podzol[snowy="false"]
28 2 3 minecraft:dirt
28 2 4 minecraft:grass_block[snowy="false"]
28 2 5 minecraft:dirt
28 2 6 minecraft:dirt
28 2 7 minecraft:dirt
28 2 8 minecraft:dirt
28 2 9 minecraft:dirt
28 2 10 minecraft:dirt
28 2 11 minecraft:dirt
28 2 12 minecraft:dirt
28 2 13 minecraft:grass_block[snowy="false"]
28 2 14 minecraft:grass_block[snowy="false"]
28 2 15 minecraft:grass_block[snowy="false"]
28 2 16 minecraft:grass_block[snowy="false"]
28 2 17 minecraft:cracked_stone_bricks
28 2 18 minecraft:stone_bricks
28 2 19 minecraft:dirt
28 2 20 minecraft:dirt
28 2 21 minecraft:dirt
28 2 22 minecraft:dirt
28 2 23 minecraft:dirt
28 2 24 minecraft:dirt
28 2 25 minecraft:dirt
28 2 26 minecraft:grass_block[snowy="false"]
28 2 27 minecraft:grass_block[snowy="false"]
28 2 28 minecraft:grass_block[snowy="false"]
28 2 29 minecraft:grass_block[snowy="false"]
28 3 2 minecraft:dark_oak_wall_sign[facing="north"]
28 3 3 minecraft:stone_bricks
28 3 5 minecraft:grass_block[snowy="false"]
28 3 6 minecraft:grass_block[snowy="false"]
28 3 7 minecraft:dirt
28 3 8 minecraft:dirt
28 3 9 minecraft:grass_block[snowy="false"]
28 3 10 minecraft:grass_block[snowy="false"]
28 3 11 minecraft:grass_block[snowy="false"]
28 3 12 minecraft:grass_block[snowy="false"]
28 3 13 minecraft:grass
28 3 15 minecraft:grass
28 3 19 minecraft:cobblestone
28 3 20 minecraft:gravel
28 3 21 minecraft:cracked_stone_bricks
28 3 22 minecraft:gravel
28 3 23 minecraft:cracked_stone_bricks
28 3 24 minecraft:grass_block[snowy="false"]
28 3 25 minecraft:grass_block[snowy="false"]
28 4 3 minecraft:stone_brick_slab[type="bottom"]
28 4 7 minecraft:stone_slab[type="bottom"]
28 4 8 minecraft:stripped_dark_oak_log[axis="y"]
28 4 10 minecraft:grass
28 4 11 minecraft:grass
28 4 24 minecraft:grass
28 5 8 minecraft:stripped_dark_oak_log[axis="y"]
28 6 8 minecraft:stripped_dark_oak_log[axis="y"]
28 7 8 minecraft:stripped_dark_oak_log[axis="y"]
28 8 8 minecraft:stripped_dark_oak_log[axis="y"]
28 9 8 minecraft:spruce_fence[east="false",north="false",south="false",west="false"]
29 0 0 minecraft:stone
29 0 1 minecraft:stone
29 0 2 minecraft:stone
29 0 3 minecraft:stone
29 0 4 minecraft:stone
29 0 5 minecraft:stone
29 0 6 minecraft:stone
29 0 7 minecraft:stone
29 0 8 minecraft:stone
29 0 9 minecraft:stone
29 0 10 minecraft:stone
29 0 11 minecraft:stone
29 0 12 minecraft:stone
29 0 13 minecraft:stone
29 0 14 minecraft:stone
29 0 15 minecraft:stone
29 0 16 minecraft:stone
29 0 17 minecraft:stone
29 0 18 minecraft:stone
29 0 19 minecraft:stone
29 0 20 minecraft:stone
29 0 21 minecraft:stone
29 0 22 minecraft:stone
29 0 23 minecraft:stone
29 0 24 minecraft:stone
29 0 25 minecraft:stone
29 0 26 minecraft:stone
29 0 27 minecraft:stone
29 0 28 minecraft:stone
29 0 29 minecraft:stone
29 1 0 minecraft:dirt
29 1 1 minecraft:dirt
29 1 2 minecraft:dirt
29 1 3 minecraft:dirt
29 1 4 minecraft:dirt
29 1 5 minecraft:dirt
29 1 6 minecraft:dirt
29 1 7 minecraft:dirt
29 1 8 minecraft:dirt
29 1 9 minecraft:dirt
29 1 10 minecraft:dirt
29 1 11 minecraft:dirt
29 1 12 minecraft:dirt
29 1 13 minecraft:dirt
29 1 14 minecraft:dirt
29 1 15 minecraft:dirt
29 1 16 minecraft:dirt
29 1 17 minecraft:dirt
29 1 18 minecraft:dirt
29 1 19 minecraft:dirt
29 1 20 minecraft:dirt
29 1 21 minecraft:dirt
29 1 22 minecraft:dirt
29 1 23 minecraft:dirt
29 1 24 minecraft:dirt
29 1 25 minecraft:dirt
29 1 26 minecraft:dirt
29 1 27 minecraft:dirt
29 1 28 minecraft:dirt
29 1 29 minecraft:dirt
29 2 0 minecraft:grass_block[snowy="false"]
29 2 1 minecraft:grass_block[snowy="false"]
29 2 2 minecraft:grass_block[snowy="false"]
29 2 3 minecraft:grass_block[snowy="false"]
29 2 4 minecraft:grass_block[snowy="false"]
29 2 5 minecraft:grass_block[snowy="false"]
29 2 6 minecraft:dirt
29 2 7 minecraft:dirt
29 2 8 minecraft:dirt
29 2 9 minecraft:dirt
29 2 10 minecraft:dirt
29 2 11 minecraft:dirt
29 2 12 minecraft:grass_block[snowy="false"]
29 2 13 minecraft:grass_block[snowy="false"]
29 2 14 minecraft:grass_block[snowy="false"]
29 2 15 minecraft:grass_block[snowy="false"]
29 2 16 minecraft:grass_block[snowy="false"]
29 2 17 minecraft:cracked_stone_bricks
29 2 18 minecraft:cracked_stone_bricks
29 2 19 minecraft:dirt
29 2 20 minecraft:dirt
29 2 21 minecraft:dirt
29 2 22 minecraft:dirt
29 2 23 minecraft:dirt
29 2 24 minecraft:dirt
29 2 25 minecraft:grass_block[snowy="false"]
29 2 26 minecraft:grass_block[snowy="false"]
29 2 27 minecraft:grass_block[snowy="false"]
29 2 28 minecraft:grass_block[snowy="false"]
29 2 29 minecraft:grass_block[snowy="false"]
29 3 6 minecraft:dirt
29 3 7 minecraft:dirt
29 3 8 minecraft:grass_block[snowy="false"]
29 3 9 minecraft:grass_block[snowy="false"]
29 3 10 minecraft:grass_block[snowy="false"]
29 3 11 minecraft:grass_block[snowy="false"]
29 3 14 minecraft:grass
29 3 16 minecraft:grass
29 3 19 minecraft:cobblestone
29 3 20 minecraft:gravel
29 3 21 minecraft:cracked_stone_bricks
29 3 22 minecraft:stone_bricks
29 3 23 minecraft:grass_block[snowy="false"]
29 3 24 minecraft:grass_block[snowy="false"]
29 3 29 minecraft:grass
29 4 6 minecraft:stone_slab[type="bottom"]
29 4 7 minecraft:stripped_dark_oak_log[axis="y"]
29 4 11 minecraft:grass
29 5 7 minecraft:stripped_dark_oak_log[axis="y"]
29 6 7 minecraft:stripped_dark_oak_log[axis="y"]
29 7 7 minecraft:spruce_fence[east="false",north="false",south="false",west="false"]
