30 24 31
19 18 18 minecraft:spruce_log[axis="y"]
19 18 19 minecraft:spruce_log[axis="y"]
19 18 20 minecraft:spruce_log[axis="y"]
19 18 21 minecraft:spruce_planks
19 18 22 minecraft:spruce_planks
19 18 23 minecraft:spruce_planks
19 18 24 minecraft:spruce_planks
19 18 25 minecraft:spruce_planks
19 18 26 minecraft:spruce_planks
19 18 27 minecraft:spruce_planks
19 18 28 minecraft:spruce_planks
19 18 29 minecraft:spruce_planks
19 18 30 minecraft:spruce_planks
19 19 14 minecraft:dark_oak_fence[east="true",north="false",south="true",west="false"]
19 19 15 minecraft:dark_oak_fence[east="true",north="true",south="true",west="false"]
19 19 16 minecraft:dark_oak_fence[east="true",north="true",south="true",west="false"]
19 19 17 minecraft:dark_oak_fence[east="true",north="true",south="true",west="false"]
19 19 18 minecraft:dark_oak_fence[east="true",north="true",south="true",west="false"]
19 19 19 minecraft:dark_oak_fence[east="true",north="true",south="true",west="false"]
19 19 20 minecraft:dark_oak_fence[east="true",north="true",south="true",west="true"]
19 19 21 minecraft:spruce_planks
19 20 13 minecraft:dark_oak_slab[type="top"]
19 20 14 minecraft:spruce_log[axis="y"]
19 20 15 minecraft:spruce_log[axis="y"]
19 20 16 minecraft:spruce_log[axis="y"]
19 20 17 minecraft:spruce_log[axis="y"]
19 20 18 minecraft:spruce_log[axis="y"]
19 20 19 minecraft:spruce_log[axis="y"]
19 20 20 minecraft:spruce_log[axis="y"]
19 20 21 minecraft:spruce_planks
19 21 13 minecraft:dark_oak_slab[type="bottom"]
19 21 14 minecraft:polished_blackstone_brick_slab[type="bottom"]
19 21 15 minecraft:polished_blackstone_brick_slab[type="bottom"]
19 21 16 minecraft:polished_blackstone_brick_slab[type="bottom"]
19 21 17 minecraft:polished_blackstone_brick_slab[type="bottom"]
19 21 18 minecraft:polished_blackstone_brick_slab[type="bottom"]
19 21 19 minecraft:polished_blackstone_brick_slab[type="bottom"]
19 21 20 minecraft:polished_blackstone_brick_slab[type="bottom"]
19 21 21 minecraft:polished_blackstone_bricks
19 22 22 minecraft:polished_blackstone_brick_slab[type="bottom"]
19 22 23 minecraft:polished_blackstone_bricks
19 23 24 minecraft:polished_blackstone_brick_slab[type="bottom"]
19 23 25 minecraft:polished_blackstone_bricks
20 0 0 minecraft:stone
20 0 1 minecraft:stone
20 0 2 minecraft:stone
20 0 3 minecraft:stone
20 0 4 minecraft:stone
20 0 5 minecraft:stone
20 0 6 minecraft:stone
20 0 7 minecraft:stone
20 0 8 minecraft:stone
20 0 9 minecraft:stone
20 0 10 minecraft:stone
20 0 11 minecraft:stone
20 0 12 minecraft:stone
20 0 13 minecraft:stone
20 0 14 minecraft:stone
20 0 15 minecraft:stone
20 0 16 minecraft:stone
20 0 17 minecraft:stone
20 0 18 minecraft:stone
20 0 19 minecraft:stone
20 0 20 minecraft:stone
20 0 21 minecraft:stone
20 0 22 minecraft:stone
20 0 23 minecraft:stone
20 0 24 minecraft:stone
20 0 25 minecraft:stone
20 0 26 minecraft:stone
20 0 27 minecraft:stone
20 0 28 minecraft:stone
20 0 29 minecraft:stone
20 0 30 minecraft:stone
20 1 0 minecraft:grass_block[snowy="false"]
20 1 1 minecraft:grass_block[snowy="false"]
20 1 2 minecraft:grass_block[snowy="false"]
20 1 3 minecraft:grass_block[snowy="false"]
20 1 4 minecraft:grass_block[snowy="false"]
20 1 5 minecraft:grass_block[snowy="false"]
20 1 6 minecraft:grass_block[snowy="false"]
20 1 7 minecraft:grass_block[snowy="false"]
20 1 8 minecraft:grass_block[snowy="false"]
20 1 9 minecraft:grass_block[snowy="false"]
20 1 10 minecraft:grass_block[snowy="false"]
20 1 11 minecraft:dirt
20 1 12 minecraft:dirt
20 1 13 minecraft:dirt
20 1 14 minecraft:dirt
20 1 15 minecraft:dirt
20 1 16 minecraft:dirt
20 1 17 minecraft:dirt
20 1 18 minecraft:dirt
20 1 19 minecraft:dirt
20 1 20 minecraft:dirt
20 1 21 minecraft:dirt
20 1 22 minecraft:dirt
20 1 23 minecraft:dirt
20 1 24 minecraft:dirt
20 1 25 minecraft:dirt
20 1 26 minecraft:dirt
20 1 27 minecraft:dirt
20 1 28 minecraft:dirt
20 1 29 minecraft:dirt
20 1 30 minecraft:dirt
20 2 1 minecraft:grass
20 2 2 minecraft:grass
20 2 6 minecraft:grass
20 2 11 minecraft:grass_block[snowy="false"]
20 2 12 minecraft:grass_block[snowy="false"]
20 2 13 minecraft:grass_block[snowy="false"]
20 2 14 minecraft:dirt
20 2 15 minecraft:grass_block[snowy="false"]
20 2 16 minecraft:grass_block[snowy="false"]
20 2 17 minecraft:grass_block[snowy="false"]
20 2 18 minecraft:grass_block[snowy="false"]
20 2 19 minecraft:grass_block[snowy="false"]
20 2 20 minecraft:dirt
20 2 21 minecraft:dirt
20 2 22 minecraft:dirt
20 2 23 minecraft:dirt
20 2 24 minecraft:dirt
20 2 25 minecraft:dirt
20 2 26 minecraft:dirt
20 2 27 minecraft:dirt
20 2 28 minecraft:dirt
20 2 29 minecraft:dirt
20 2 30 minecraft:dirt
20 3 14 minecraft:stone_bricks
20 3 20 minecraft:stone_bricks
20 3 21 minecraft:spruce_planks
20 3 22 minecraft:spruce_planks
20 3 23 minecraft:spruce_planks
20 3 24 minecraft:dark_oak_planks
20 3 25 minecraft:dark_oak_planks
20 3 26 minecraft:dark_oak_planks
20 3 27 minecraft:dark_oak_planks
20 3 28 minecraft:dark_oak_planks
20 3 29 minecraft:dark_oak_planks
20 3 30 minecraft:dark_oak_planks
20 4 14 minecraft:stone_bricks
20 4 20 minecraft:stone_bricks
20 4 21 minecraft:stone_bricks
20 4 23 minecraft:spruce_planks
20 4 30 minecraft:stone_brick_stairs[facing="west",half="top",shape="straight"]
20 5 14 minecraft:stone_bricks
20 5 20 minecraft:andesite
20 5 21 minecraft:stone_bricks
20 5 23 minecraft:spruce_planks
20 6 14 minecraft:stone_bricks
20 6 20 minecraft:stone_bricks
20 6 21 minecraft:stone_bricks
20 6 23 minecraft:spruce_planks
20 7 14 minecraft:stone_bricks
20 7 20 minecraft:stone_bricks
20 7 21 minecraft:stone_bricks
20 7 23 minecraft:spruce_planks
20 8 14 minecraft:stone_bricks
20 8 20 minecraft:stone_bricks
20 8 21 minecraft:stone_bricks
20 8 23 minecraft:spruce_planks
20 9 12 minecraft:dark_oak_slab[type="top"]
20 9 13 minecraft:spruce_log[axis="y"]
20 9 15 minecraft:spruce_planks
20 9 16 minecraft:spruce_planks
20 9 17 minecraft:spruce_planks
20 9 18 minecraft:spruce_planks
20 9 19 minecraft:spruce_planks
20 9 20 minecraft:spruce_planks
20 9 21 minecraft:spruce_planks
20 9 23 minecraft:spruce_planks
20 9 24 minecraft:spruce_planks
20 9 25 minecraft:spruce_planks
20 9 26 minecraft:spruce_planks
20 9 27 minecraft:spruce_planks
20 9 28 minecraft:spruce_planks
20 9 29 minecraft:spruce_planks
20 9 30 minecraft:spruce_planks
20 10 13 minecraft:polished_blackstone_brick_slab[type="bottom"]
20 10 14 minecraft:polished_blackstone_brick_slab[type="top"]
20 10 15 minecraft:spruce_planks
20 10 16 minecraft:spruce_planks
20 10 17 minecraft:spruce_planks
20 10 18 minecraft:spruce_planks
20 10 19 minecraft:spruce_planks
20 10 20 minecraft:spruce_planks
20 10 21 minecraft:spruce_planks
20 11 15 minecraft:spruce_planks
20 11 16 minecraft:spruce_planks
20 11 17 minecraft:spruce_planks
20 11 18 minecraft:spruce_planks
20 11 19 minecraft:spruce_planks
20 11 20 minecraft:spruce_planks
20 11 21 minecraft:spruce_planks
20 11 22 minecraft:dark_oak_planks
20 11 23 minecraft:dark_oak_planks
20 11 24 minecraft:dark_oak_planks
20 11 25 minecraft:dark_oak_planks
20 11 26 minecraft:dark_oak_planks
20 11 27 minecraft:dark_oak_planks
20 11 28 minecraft:dark_oak_planks
20 11 29 minecraft:dark_oak_planks
20 11 30 minecraft:spruce_planks
20 12 15 minecraft:spruce_planks
20 12 16 minecraft:spruce_planks
20 12 17 minecraft:spruce_planks
20 12 18 minecraft:spruce_planks
20 12 19 minecraft:spruce_planks
20 12 20 minecraft:spruce_planks
20 12 21 minecraft:spruce_planks
20 12 22 minecraft:spruce_log[axis="y"]
20 12 23 minecraft:spruce_log[axis="z"]
20 12 24 minecraft:spruce_log[axis="z"]
20 12 25 minecraft:spruce_log[axis="z"]
20 12 26 minecraft:spruce_log[axis="z"]
20 12 27 minecraft:spruce_log[axis="z"]
20 12 28 minecraft:spruce_log[axis="z"]
20 12 29 minecraft:spruce_log[axis="z"]
20 12 30 minecraft:spruce_planks
20 13 15 minecraft:spruce_planks
20 13 16 minecraft:spruce_planks
20 13 17 minecraft:spruce_planks
20 13 18 minecraft:spruce_planks
20 13 19 minecraft:spruce_planks
20 13 20 minecraft:spruce_planks
20 13 21 minecraft:spruce_planks
20 13 22 minecraft:spruce_log[axis="y"]
20 13 30 minecraft:spruce_planks
20 14 15 minecraft:spruce_planks
20 14 16 minecraft:spruce_planks
20 14 17 minecraft:spruce_planks
20 14 18 minecraft:spruce_planks
20 14 19 minecraft:spruce_planks
20 14 20 minecraft:spruce_planks
20 14 21 minecraft:spruce_planks
20 14 22 minecraft:spruce_log[axis="y"]
20 14 30 minecraft:spruce_planks
20 15 15 minecraft:spruce_planks
20 15 16 minecraft:spruce_planks
20 15 17 minecraft:spruce_planks
20 15 18 minecraft:spruce_planks
20 15 19 minecraft:spruce_planks
20 15 20 minecraft:spruce_planks
20 15 21 minecraft:spruce_planks
20 15 22 minecraft:spruce_log[axis="y"]
20 15 23 minecraft:spruce_log[axis="z"]
20 15 24 minecraft:spruce_log[axis="z"]
20 15 25 minecraft:spruce_log[axis="z"]
20 15 26 minecraft:spruce_log[axis="z"]
20 15 27 minecraft:spruce_log[axis="z"]
20 15 28 minecraft:spruce_log[axis="z"]
20 15 29 minecraft:spruce_log[axis="z"]
20 15 30 minecraft:spruce_planks
20 16 15 minecraft:spruce_planks
20 16 16 minecraft:spruce_planks
20 16 17 minecraft:spruce_planks
20 16 18 minecraft:spruce_planks
20 16 19 minecraft:spruce_planks
20 16 20 minecraft:spruce_planks
20 16 21 minecraft:spruce_planks
20 16 22 minecraft:spruce_log[axis="y"]
20 16 29 minecraft:torch
20 16 30 minecraft:spruce_planks
20 17 15 minecraft:spruce_planks
20 17 16 minecraft:spruce_planks
20 17 17 minecraft:spruce_planks
20 17 18 minecraft:spruce_planks
20 17 19 minecraft:spruce_planks
20 17 20 minecraft:spruce_planks
20 17 21 minecraft:spruce_planks
20 17 22 minecraft:spruce_log[axis="y"]
20 17 30 minecraft:spruce_planks
20 18 14 minecraft:spruce_log[axis="y"]
20 18 15 minecraft:spruce_planks
20 18 16 minecraft:spruce_planks
20 18 17 minecraft:spruce_planks
20 18 18 minecraft:spruce_planks
20 18 19 minecraft:spruce_planks
20 18 20 minecraft:spruce_planks
20 18 21 minecraft:spruce_planks
20 18 22 minecraft:spruce_planks
20 18 23 minecraft:spruce_planks
20 18 24 minecraft:spruce_planks
20 18 25 minecraft:spruce_planks
20 18 26 minecraft:spruce_planks
20 18 27 minecraft:spruce_planks
20 18 28 minecraft:spruce_planks
20 18 29 minecraft:spruce_planks
20 18 30 minecraft:spruce_planks
20 19 14 minecraft:dark_oak_fence[east="true",north="false",south="true",west="true"]
20 19 15 minecraft:spruce_planks
20 19 16 minecraft:spruce_planks
20 19 17 minecraft:spruce_planks
20 19 18 minecraft:spruce_planks
20 19 19 minecraft:spruce_planks
20 19 20 minecraft:spruce_planks
20 19 21 minecraft:spruce_planks
20 20 14 minecraft:spruce_log[axis="y"]
20 20 15 minecraft:spruce_planks
20 20 16 minecraft:spruce_planks
20 20 17 minecraft:spruce_planks
20 20 18 minecraft:spruce_planks
20 20 19 minecraft:spruce_planks
20 20 20 minecraft:spruce_planks
20 20 21 minecraft:spruce_planks
20 21 13 minecraft:dark_oak_slab[type="double"]
20 21 14 minecraft:polished_blackstone_bricks
20 21 15 minecraft:polished_blackstone_bricks
20 21 16 minecraft:polished_blackstone_bricks
20 21 17 minecraft:polished_blackstone_bricks
20 21 18 minecraft:polished_blackstone_bricks
20 21 19 minecraft:polished_blackstone_bricks
20 21 20 minecraft:polished_blackstone_bricks
20 21 21 minecraft:polished_blackstone_bricks
20 22 22 minecraft:polished_blackstone_brick_slab[type="bottom"]
20 22 23 minecraft:polished_blackstone_bricks
20 23 24 minecraft:polished_blackstone_brick_slab[type="bottom"]
20 23 25 minecraft:polished_blackstone_bricks
21 0 0 minecraft:stone
21 0 1 minecraft:stone
21 0 2 minecraft:stone
21 0 3 minecraft:stone
21 0 4 minecraft:stone
21 0 5 minecraft:stone
21 0 6 minecraft:stone
21 0 7 minecraft:stone
21 0 8 minecraft:stone
21 0 9 minecraft:stone
21 0 10 minecraft:stone
21 0 11 minecraft:stone
21 0 12 minecraft:stone
21 0 13 minecraft:stone
21 0 14 minecraft:stone
21 0 15 minecraft:stone
21 0 16 minecraft:stone
21 0 17 minecraft:stone
21 0 18 minecraft:stone
21 0 19 minecraft:stone
21 0 20 minecraft:stone
21 0 21 minecraft:stone
21 0 22 minecraft:stone
21 0 23 minecraft:stone
21 0 24 minecraft:stone
21 0 25 minecraft:stone
21 0 26 minecraft:stone
21 0 27 minecraft:stone
21 0 28 minecraft:stone
21 0 29 minecraft:stone
21 0 30 minecraft:stone
21 1 0 minecraft:grass_block[snowy="false"]
21 1 1 minecraft:grass_block[snowy="false"]
21 1 2 minecraft:grass_block[snowy="false"]
21 1 3 minecraft:grass_block[snowy="false"]
21 1 4 minecraft:grass_block[snowy="false"]
21 1 5 minecraft:grass_block[snowy="false"]
21 1 6 minecraft:grass_block[snowy="false"]
21 1 7 minecraft:grass_block[snowy="false"]
21 1 8 minecraft:grass_block[snowy="false"]
21 1 9 minecraft:grass_block[snowy="false"]
21 1 10 minecraft:grass_block[snowy="false"]
21 1 11 minecraft:dirt
21 1 12 minecraft:dirt
21 1 13 minecraft:dirt
21 1 14 minecraft:dirt
21 1 15 minecraft:dirt
21 1 16 minecraft:dirt
21 1 17 minecraft:dirt
21 1 18 minecraft:dirt
21 1 19 minecraft:dirt
21 1 20 minecraft:dirt
21 1 21 minecraft:dirt
21 1 22 minecraft:dirt
21 1 23 minecraft:dirt
21 1 24 minecraft:dirt
21 1 25 minecraft:dirt
21 1 26 minecraft:dirt
21 1 27 minecraft:dirt
21 1 28 minecraft:dirt
21 1 29 minecraft:dirt
21 1 30 minecraft:dirt
21 2 8 minecraft:grass
21 2 11 minecraft:grass_block[snowy="false"]
21 2 12 minecraft:grass_block[snowy="false"]
21 2 13 minecraft:grass_block[snowy="false"]
21 2 14 minecraft:dirt
21 2 15 minecraft:grass_block[snowy="false"]
21 2 16 minecraft:grass_block[snowy="false"]
21 2 17 minecraft:grass_block[snowy="false"]
21 2 18 minecraft:grass_block[snowy="false"]
21 2 19 minecraft:dirt
21 2 20 minecraft:dirt
21 2 21 minecraft:dirt
21 2 22 minecraft:dirt
21 2 23 minecraft:dirt
21 2 24 minecraft:dirt
21 2 25 minecraft:dirt
21 2 26 minecraft:redstone_block
21 2 27 minecraft:dirt
21 2 28 minecraft:dirt
21 2 29 minecraft:dirt
21 2 30 minecraft:dirt
21 3 14 minecraft:stone_bricks
21 3 19 minecraft:stone_bricks
21 3 20 minecraft:spruce_planks
21 3 21 minecraft:spruce_planks
21 3 22 minecraft:spruce_planks
21 3 23 minecraft:dark_oak_planks
21 3 24 minecraft:dark_oak_planks
21 3 25 minecraft:dark_oak_planks
21 3 26 minecraft:piston[extended="true",facing="up"]
21 3 27 minecraft:dark_oak_planks
21 3 28 minecraft:dark_oak_planks
21 3 29 minecraft:dark_oak_planks
21 3 30 minecraft:dark_oak_planks
21 4 4 minecraft:oak_leaves[distance="4",persistent="false"]
21 4 5 minecraft:oak_leaves[distance="3",persistent="false"]
21 4 6 minecraft:oak_leaves[distance="2",persistent="false"]
21 4 7 minecraft:oak_leaves[distance="3",persistent="false"]
21 4 8 minecraft:oak_leaves[distance="4",persistent="false"]
21 4 14 minecraft:stone_bricks
21 4 20 minecraft:stone_bricks
21 4 21 minecraft:andesite
21 4 23 minecraft:spruce_planks
21 4 25 minecraft:oak_stairs[facing="north",half="bottom",shape="straight"]
21 4 26 minecraft:piston_head[facing="up",short="false",type="normal"]
21 4 27 minecraft:oak_stairs[facing="south",half="bottom",shape="straight"]
21 4 30 minecraft:stone_brick_slab[type="top"]
21 5 5 minecraft:oak_leaves[distance="3",persistent="false"]
21 5 6 minecraft:oak_leaves[distance="2",persistent="false"]
21 5 7 minecraft:oak_leaves[distance="3",persistent="false"]
21 5 14 minecraft:stone_bricks
21 5 20 minecraft:stone_bricks
21 5 21 minecraft:stone_bricks
21 5 23 minecraft:spruce_planks
21 5 30 minecraft:warped_pressure_plate[powered="false"]
21 6 14 minecraft:stone_bricks
21 6 20 minecraft:stone_bricks
21 6 21 minecraft:stone_bricks
21 6 23 minecraft:spruce_planks
21 7 14 minecraft:stone_bricks
21 7 20 minecraft:stone_bricks
21 7 21 minecraft:stone_bricks
21 7 23 minecraft:spruce_planks
21 7 27 minecraft:lantern[hanging="true"]
21 8 14 minecraft:stone_bricks
21 8 20 minecraft:stone_bricks
21 8 21 minecraft:stone_bricks
21 8 23 minecraft:spruce_planks
21 8 27 minecraft:acacia_fence[east="false",north="false",south="false",west="false"]
21 9 12 minecraft:dark_oak_slab[type="top"]
21 9 13 minecraft:spruce_log[axis="y"]
21 9 15 minecraft:spruce_planks
21 9 23 minecraft:spruce_planks
21 9 24 minecraft:spruce_planks
21 9 25 minecraft:spruce_planks
21 9 26 minecraft:spruce_planks
21 9 27 minecraft:spruce_planks
21 9 28 minecraft:spruce_planks
21 9 29 minecraft:spruce_planks
21 9 30 minecraft:spruce_planks
21 10 13 minecraft:polished_blackstone_brick_slab[type="bottom"]
21 10 14 minecraft:polished_blackstone_brick_slab[type="top"]
21 10 15 minecraft:spruce_planks
21 11 15 minecraft:spruce_planks
21 11 16 minecraft:dark_oak_planks
21 11 17 minecraft:dark_oak_planks
21 11 18 minecraft:dark_oak_planks
21 11 19 minecraft:dark_oak_planks
21 11 20 minecraft:dark_oak_planks
21 11 21 minecraft:dark_oak_planks
21 11 22 minecraft:dark_oak_planks
21 11 23 minecraft:dark_oak_planks
21 11 24 minecraft:dark_oak_planks
21 11 25 minecraft:dark_oak_planks
21 11 26 minecraft:dark_oak_planks
21 11 27 minecraft:dark_oak_planks
21 11 28 minecraft:dark_oak_planks
21 11 29 minecraft:dark_oak_planks
21 11 30 minecraft:spruce_planks
21 12 14 minecraft:dark_oak_stairs[facing="south",half="top",shape="straight"]
21 12 15 minecraft:spruce_planks
21 12 21 minecraft:spruce_log[axis="y"]
21 13 14 minecraft:dark_oak_fence[east="false",north="false",south="true",west="false"]
21 13 15 minecraft:spruce_planks
21 13 21 minecraft:spruce_planks
21 14 14 minecraft:dark_oak_fence[east="false",north="false",south="true",west="false"]
21 14 15 minecraft:spruce_planks
21 14 21 minecraft:spruce_planks
21 15 14 minecraft:dark_oak_fence[east="false",north="false",south="true",west="false"]
21 15 15 minecraft:spruce_planks
21 15 21 minecraft:spruce_planks
21 15 30 minecraft:spruce_planks
21 16 14 minecraft:dark_oak_stairs[facing="east",half="bottom",shape="outer_right"]
21 16 15 minecraft:spruce_planks
21 16 21 minecraft:spruce_planks
21 16 30 minecraft:spruce_planks
21 17 15 minecraft:spruce_planks
21 17 21 minecraft:spruce_log[axis="y"]
21 17 30 minecraft:spruce_planks
21 18 14 minecraft:spruce_log[axis="y"]
21 18 15 minecraft:spruce_planks
21 18 16 minecraft:spruce_planks
21 18 17 minecraft:spruce_planks
21 18 18 minecraft:spruce_planks
21 18 19 minecraft:spruce_planks
21 18 20 minecraft:spruce_planks
21 18 21 minecraft:spruce_planks
21 18 22 minecraft:spruce_planks
21 18 23 minecraft:spruce_planks
21 18 24 minecraft:spruce_planks
21 18 25 minecraft:spruce_planks
21 18 26 minecraft:spruce_planks
21 18 27 minecraft:spruce_planks
21 18 28 minecraft:spruce_planks
21 18 29 minecraft:spruce_planks
21 18 30 minecraft:spruce_planks
21 19 14 minecraft:dark_oak_fence[east="true",north="false",south="true",west="true"]
21 19 15 minecraft:spruce_planks
21 20 14 minecraft:spruce_log[axis="y"]
21 20 15 minecraft:spruce_planks
21 20 16 minecraft:spruce_planks
21 20 17 minecraft:spruce_planks
21 20 18 minecraft:spruce_planks
21 20 19 minecraft:spruce_planks
21 20 20 minecraft:spruce_planks
21 20 21 minecraft:spruce_planks
21 21 13 minecraft:dark_oak_slab[type="top"]
21 21 14 minecraft:spruce_planks
21 22 13 minecraft:dark_oak_slab[type="bottom"]
21 22 14 minecraft:polished_blackstone_brick_slab[type="bottom"]
21 22 15 minecraft:polished_blackstone_brick_slab[type="bottom"]
21 22 16 minecraft:polished_blackstone_brick_slab[type="bottom"]
21 22 17 minecraft:polished_blackstone_brick_slab[type="bottom"]
21 22 18 minecraft:polished_blackstone_brick_slab[type="bottom"]
21 22 19 minecraft:polished_blackstone_brick_slab[type="bottom"]
21 22 20 minecraft:polished_blackstone_brick_slab[type="bottom"]
21 22 21 minecraft:polished_blackstone_brick_slab[type="bottom"]
21 22 22 minecraft:polished_blackstone_brick_slab[type="bottom"]
21 22 23 minecraft:polished_blackstone_bricks
21 23 24 minecraft:polished_blackstone_brick_slab[type="bottom"]
21 23 25 minecraft:polished_blackstone_bricks
22 0 0 minecraft:stone
22 0 1 minecraft:stone
22 0 2 minecraft:stone
22 0 3 minecraft:stone
22 0 4 minecraft:stone
22 0 5 minecraft:stone
22 0 6 minecraft:stone
22 0 7 minecraft:stone
22 0 8 minecraft:stone
22 0 9 minecraft:stone
22 0 10 minecraft:stone
22 0 11 minecraft:stone
22 0 12 minecraft:stone
22 0 13 minecraft:stone
22 0 14 minecraft:stone
22 0 15 minecraft:stone
22 0 16 minecraft:stone
22 0 17 minecraft:stone
22 0 18 minecraft:stone
22 0 19 minecraft:stone
22 0 20 minecraft:stone
22 0 21 minecraft:stone
22 0 22 minecraft:stone
