31 43 30
14 15 28 minecraft:dark_oak_stairs[facing="north",half="bottom",shape="straight"]
14 16 25 minecraft:dark_oak_stairs[facing="south",half="bottom",shape="straight"]
14 16 26 minecraft:dark_oak_stairs[facing="west",half="top",shape="straight"]
14 16 27 minecraft:dark_oak_stairs[facing="north",half="bottom",shape="straight"]
14 17 26 minecraft:dark_oak_stairs[facing="east",half="bottom",shape="straight"]
15 0 0 minecraft:stone
15 0 1 minecraft:stone
15 0 2 minecraft:stone
15 0 3 minecraft:stone
15 0 4 minecraft:stone
15 0 5 minecraft:stone
15 0 6 minecraft:stone
15 0 7 minecraft:stone
15 0 8 minecraft:stone
15 0 9 minecraft:stone
15 0 10 minecraft:stone
15 0 11 minecraft:stone
15 0 12 minecraft:stone
15 0 13 minecraft:stone
15 0 14 minecraft:stone
15 0 15 minecraft:stone
15 0 16 minecraft:stone
15 0 17 minecraft:stone
15 0 18 minecraft:stone
15 0 19 minecraft:stone
15 0 20 minecraft:stone
15 0 21 minecraft:stone
15 0 22 minecraft:stone
15 0 23 minecraft:stone
15 0 24 minecraft:stone
15 0 25 minecraft:stone
15 0 26 minecraft:stone
15 0 27 minecraft:stone
15 0 28 minecraft:stone
15 0 29 minecraft:stone
15 1 0 minecraft:grass_block[snowy="false"]
15 1 1 minecraft:grass_block[snowy="false"]
15 1 2 minecraft:dirt
15 1 3 minecraft:grass_block[snowy="false"]
15 1 4 minecraft:dirt
15 1 5 minecraft:grass_block[snowy="false"]
15 1 6 minecraft:grass_block[snowy="false"]
15 1 7 minecraft:stone_bricks
15 1 8 minecraft:cracked_stone_bricks
15 1 9 minecraft:cracked_stone_bricks
15 1 10 minecraft:dirt
15 1 11 minecraft:dirt
15 1 12 minecraft:dirt
15 1 13 minecraft:dirt
15 1 14 minecraft:dirt
15 1 15 minecraft:dirt
15 1 16 minecraft:dirt
15 1 17 minecraft:dirt
15 1 18 minecraft:dirt
15 1 19 minecraft:dirt
15 1 20 minecraft:dirt
15 1 21 minecraft:dirt
15 1 22 minecraft:dirt
15 1 23 minecraft:dirt
15 1 24 minecraft:dirt
15 1 25 minecraft:dirt
15 1 26 minecraft:dirt
15 1 27 minecraft:dirt
15 1 28 minecraft:dirt
15 1 29 minecraft:dirt
15 2 2 minecraft:stripped_spruce_log[axis="y"]
15 2 4 minecraft:magenta_wool
15 2 10 minecraft:cobblestone
15 2 11 minecraft:gravel
15 2 12 minecraft:cracked_stone_bricks
15 2 13 minecraft:cobblestone
15 2 14 minecraft:cobblestone
15 2 15 minecraft:cracked_stone_bricks
15 2 16 minecraft:dirt
15 2 17 minecraft:dirt
15 2 18 minecraft:dirt
15 2 19 minecraft:dirt
15 2 20 minecraft:dirt
15 2 21 minecraft:dirt
15 2 22 minecraft:dirt
15 2 23 minecraft:dirt
15 2 24 minecraft:grass_block[snowy="false"]
15 2 25 minecraft:grass_block[snowy="false"]
15 2 26 minecraft:grass_block[snowy="false"]
15 2 27 minecraft:grass_block[snowy="false"]
15 2 28 minecraft:grass_block[snowy="false"]
15 2 29 minecraft:grass_block[snowy="false"]
15 3 2 minecraft:stripped_spruce_log[axis="y"]
15 3 5 minecraft:magenta_wool
15 3 6 minecraft:magenta_wool
15 3 16 minecraft:cracked_stone_bricks
15 3 17 minecraft:cobblestone
15 3 18 minecraft:cobblestone
15 3 19 minecraft:cracked_stone_bricks
15 3 20 minecraft:cracked_stone_bricks
15 3 21 minecraft:grass_block[snowy="false"]
15 3 22 minecraft:oak_log[axis="y"]
15 3 23 minecraft:oak_log[axis="y"]
15 3 24 minecraft:stone_brick_wall[east="low",north="low",south="none",up="true",west="none"]
15 3 29 minecraft:birch_slab[type="top"]
15 4 2 minecraft:stripped_spruce_log[axis="y"]
15 4 6 minecraft:magenta_wool
15 4 7 minecraft:magenta_wool
15 4 22 minecraft:spruce_slab[type="bottom"]
15 4 23 minecraft:spruce_slab[type="bottom"]
15 5 2 minecraft:stripped_spruce_log[axis="y"]
15 5 8 minecraft:magenta_wool
15 5 9 minecraft:magenta_wool
15 5 10 minecraft:magenta_wool
15 6 2 minecraft:stripped_spruce_log[axis="y"]
15 6 24 minecraft:green_wool
15 7 2 minecraft:stripped_spruce_log[axis="y"]
15 7 25 minecraft:green_wool
15 7 26 minecraft:lime_wool
15 7 27 minecraft:lime_wool
15 7 28 minecraft:green_wool
15 7 29 minecraft:green_wool
15 8 2 minecraft:dark_oak_fence[east="false",north="false",south="false",west="false"]
15 8 25 minecraft:oak_leaves[distance="7",persistent="true"]
15 8 28 minecraft:oak_leaves[distance="7",persistent="true"]
15 9 22 minecraft:lantern[hanging="true"]
15 10 22 minecraft:dark_oak_fence[east="false",north="false",south="false",west="true"]
16 0 0 minecraft:stone
16 0 1 minecraft:stone
16 0 2 minecraft:stone
16 0 3 minecraft:stone
16 0 4 minecraft:stone
16 0 5 minecraft:stone
16 0 6 minecraft:stone
16 0 7 minecraft:stone
16 0 8 minecraft:stone
16 0 9 minecraft:stone
16 0 10 minecraft:stone
16 0 11 minecraft:stone
16 0 12 minecraft:stone
16 0 13 minecraft:stone
16 0 14 minecraft:stone
16 0 15 minecraft:stone
16 0 16 minecraft:stone
16 0 17 minecraft:stone
16 0 18 minecraft:stone
16 0 19 minecraft:stone
16 0 20 minecraft:stone
16 0 21 minecraft:stone
16 0 22 minecraft:stone
16 0 23 minecraft:stone
16 0 24 minecraft:stone
16 0 25 minecraft:stone
16 0 26 minecraft:stone
16 0 27 minecraft:stone
16 0 28 minecraft:stone
16 0 29 minecraft:stone
16 1 0 minecraft:grass_block[snowy="false"]
16 1 1 minecraft:dirt
16 1 2 minecraft:dirt
16 1 3 minecraft:grass_block[snowy="false"]
16 1 4 minecraft:grass_block[snowy="false"]
16 1 5 minecraft:dirt
16 1 6 minecraft:grass_block[snowy="false"]
16 1 7 minecraft:cracked_stone_bricks
16 1 8 minecraft:cobblestone
16 1 9 minecraft:gravel
16 1 10 minecraft:gravel
16 1 11 minecraft:dirt
16 1 12 minecraft:dirt
16 1 13 minecraft:dirt
16 1 14 minecraft:dirt
16 1 15 minecraft:dirt
16 1 16 minecraft:dirt
16 1 17 minecraft:dirt
16 1 18 minecraft:dirt
16 1 19 minecraft:dirt
16 1 20 minecraft:dirt
16 1 21 minecraft:dirt
16 1 22 minecraft:dirt
16 1 23 minecraft:dirt
16 1 24 minecraft:dirt
16 1 25 minecraft:dirt
16 1 26 minecraft:dirt
16 1 27 minecraft:dirt
16 1 28 minecraft:dirt
16 1 29 minecraft:dirt
16 2 1 minecraft:stone_slab[type="bottom"]
16 2 2 minecraft:stripped_spruce_log[axis="y"]
16 2 5 minecraft:magenta_wool
16 2 10 minecraft:cracked_stone_bricks
16 2 11 minecraft:cobblestone
16 2 12 minecraft:stone_bricks
16 2 13 minecraft:cracked_stone_bricks
16 2 14 minecraft:cobblestone
16 2 15 minecraft:cobblestone
16 2 16 minecraft:cracked_stone_bricks
16 2 17 minecraft:cracked_stone_bricks
16 2 18 minecraft:stone_bricks
16 2 19 minecraft:cobblestone
16 2 20 minecraft:cobblestone
16 2 21 minecraft:stone_bricks
16 2 22 minecraft:gravel
16 2 23 minecraft:grass_block[snowy="false"]
16 2 24 minecraft:grass_block[snowy="false"]
16 2 25 minecraft:grass_block[snowy="false"]
16 2 26 minecraft:grass_block[snowy="false"]
16 2 27 minecraft:grass_block[snowy="false"]
16 2 28 minecraft:grass_block[snowy="false"]
16 2 29 minecraft:grass_block[snowy="false"]
16 3 2 minecraft:stripped_spruce_log[axis="y"]
16 3 6 minecraft:magenta_wool
16 3 10 minecraft:oak_fence[east="false",north="false",south="false",west="false"]
16 3 24 minecraft:birch_stairs[facing="west",half="top",shape="straight"]
16 3 28 minecraft:dark_oak_fence[east="false",north="false",south="false",west="false"]
16 3 29 minecraft:birch_stairs[facing="east",half="top",shape="straight"]
16 4 2 minecraft:stripped_spruce_log[axis="y"]
16 4 7 minecraft:magenta_wool
16 4 10 minecraft:oak_fence[east="false",north="false",south="false",west="false"]
16 4 28 minecraft:dark_oak_fence[east="false",north="false",south="false",west="false"]
16 5 2 minecraft:stripped_spruce_log[axis="y"]
16 5 8 minecraft:magenta_wool
16 5 9 minecraft:magenta_wool
16 5 10 minecraft:magenta_wool
16 5 28 minecraft:dark_oak_fence[east="false",north="false",south="false",west="false"]
16 6 2 minecraft:stripped_spruce_log[axis="y"]
16 6 24 minecraft:lime_wool
16 6 28 minecraft:dark_oak_fence[east="false",north="false",south="false",west="false"]
16 7 2 minecraft:spruce_fence[east="false",north="false",south="false",west="true"]
16 7 25 minecraft:lime_wool
16 7 26 minecraft:lime_wool
16 7 27 minecraft:lime_wool
16 7 28 minecraft:lime_wool
16 7 29 minecraft:lime_wool
16 8 25 minecraft:oak_leaves[distance="7",persistent="true"]
16 8 28 minecraft:oak_leaves[distance="7",persistent="true"]
17 0 0 minecraft:stone
17 0 1 minecraft:stone
17 0 2 minecraft:stone
17 0 3 minecraft:stone
17 0 4 minecraft:stone
17 0 5 minecraft:stone
17 0 6 minecraft:stone
17 0 7 minecraft:stone
17 0 8 minecraft:stone
17 0 9 minecraft:stone
17 0 10 minecraft:stone
17 0 11 minecraft:stone
17 0 12 minecraft:stone
17 0 13 minecraft:stone
17 0 14 minecraft:stone
17 0 15 minecraft:stone
17 0 16 minecraft:stone
17 0 17 minecraft:stone
17 0 18 minecraft:stone
17 0 19 minecraft:stone
17 0 20 minecraft:stone
17 0 21 minecraft:stone
17 0 22 minecraft:stone
17 0 23 minecraft:stone
17 0 24 minecraft:stone
17 0 25 minecraft:stone
17 0 26 minecraft:stone
17 0 27 minecraft:stone
17 0 28 minecraft:stone
17 0 29 minecraft:stone
17 1 0 minecraft:grass_block[snowy="false"]
17 1 1 minecraft:grass_block[snowy="false"]
17 1 2 minecraft:grass_block[snowy="false"]
17 1 3 minecraft:dirt
17 1 4 minecraft:grass_block[snowy="false"]
17 1 5 minecraft:dirt
17 1 6 minecraft:dirt
17 1 7 minecraft:stone_bricks
17 1 8 minecraft:cobblestone
17 1 9 minecraft:cobblestone
17 1 10 minecraft:stone_bricks
17 1 11 minecraft:dirt
17 1 12 minecraft:dirt
17 1 13 minecraft:dirt
17 1 14 minecraft:dirt
17 1 15 minecraft:dirt
17 1 16 minecraft:dirt
17 1 17 minecraft:dirt
17 1 18 minecraft:dirt
17 1 19 minecraft:dirt
17 1 20 minecraft:dirt
17 1 21 minecraft:dirt
17 1 22 minecraft:dirt
17 1 23 minecraft:dirt
17 1 24 minecraft:dirt
17 1 25 minecraft:dirt
17 1 26 minecraft:dirt
17 1 27 minecraft:dirt
17 1 28 minecraft:dirt
17 1 29 minecraft:dirt
17 2 0 minecraft:grass
17 2 3 minecraft:stripped_dark_oak_log[axis="y"]
17 2 5 minecraft:magenta_wool
17 2 6 minecraft:magenta_wool
17 2 11 minecraft:cracked_stone_bricks
17 2 12 minecraft:cracked_stone_bricks
17 2 13 minecraft:stone_bricks
17 2 14 minecraft:cracked_stone_bricks
17 2 15 minecraft:stone_bricks
17 2 16 minecraft:cracked_stone_bricks
17 2 17 minecraft:gravel
17 2 18 minecraft:stone_bricks
17 2 19 minecraft:gravel
17 2 20 minecraft:gravel
17 2 21 minecraft:gravel
17 2 22 minecraft:cracked_stone_bricks
17 2 23 minecraft:grass_block[snowy="false"]
17 2 24 minecraft:grass_block[snowy="false"]
17 2 25 minecraft:grass_block[snowy="false"]
17 2 26 minecraft:grass_block[snowy="false"]
17 2 27 minecraft:grass_block[snowy="false"]
17 2 28 minecraft:grass_block[snowy="false"]
17 2 29 minecraft:grass_block[snowy="false"]
17 3 3 minecraft:stripped_dark_oak_log[axis="y"]
17 3 6 minecraft:magenta_wool
17 3 7 minecraft:magenta_wool
17 3 24 minecraft:birch_stairs[facing="east",half="top",shape="straight"]
17 4 3 minecraft:stripped_dark_oak_log[axis="y"]
17 4 7 minecraft:magenta_wool
17 4 8 minecraft:magenta_wool
17 4 9 minecraft:magenta_wool
17 5 3 minecraft:stripped_dark_oak_log[axis="y"]
17 6 3 minecraft:stripped_dark_oak_log[axis="y"]
17 6 24 minecraft:lime_wool
17 7 3 minecraft:spruce_fence[east="false",north="false",south="false",west="false"]
17 7 25 minecraft:lime_wool
17 7 26 minecraft:lime_wool
17 7 27 minecraft:lime_wool
17 7 28 minecraft:lime_wool
17 7 29 minecraft:lime_wool
17 8 3 minecraft:spruce_fence[east="false",north="false",south="false",west="false"]
17 8 25 minecraft:oak_leaves[distance="7",persistent="true"]
17 8 26 minecraft:oak_leaves[distance="7",persistent="true"]
18 0 0 minecraft:stone
18 0 1 minecraft:stone
18 0 2 minecraft:stone
18 0 3 minecraft:stone
18 0 4 minecraft:stone
18 0 5 minecraft:stone
18 0 6 minecraft:stone
18 0 7 minecraft:stone
18 0 8 minecraft:stone
18 0 9 minecraft:stone
18 0 10 minecraft:stone
18 0 11 minecraft:stone
18 0 12 minecraft:stone
18 0 13 minecraft:stone
18 0 14 minecraft:stone
18 0 15 minecraft:stone
18 0 16 minecraft:stone
18 0 17 minecraft:stone
18 0 18 minecraft:stone
18 0 19 minecraft:stone
18 0 20 minecraft:stone
18 0 21 minecraft:stone
18 0 22 minecraft:stone
18 0 23 minecraft:stone
18 0 24 minecraft:stone
18 0 25 minecraft:stone
18 0 26 minecraft:stone
18 0 27 minecraft:stone
18 0 28 minecraft:stone
18 0 29 minecraft:stone
18 1 0 minecraft:grass_block[snowy="false"]
18 1 1 minecraft:grass_block[snowy="false"]
18 1 2 minecraft:grass_block[snowy="false"]
18 1 3 minecraft:dirt
18 1 4 minecraft:dirt
18 1 5 minecraft:grass_block[snowy="false"]
18 1 6 minecraft:dirt
18 1 7 minecraft:cobblestone
18 1 8 minecraft:cracked_stone_bricks
18 1 9 minecraft:stone_bricks
18 1 10 minecraft:stone_bricks
18 1 11 minecraft:dirt
18 1 12 minecraft:dirt
18 1 13 minecraft:dirt
18 1 14 minecraft:dirt
18 1 15 minecraft:dirt
18 1 16 minecraft:dirt
18 1 17 minecraft:dirt
18 1 18 minecraft:cracked_stone_bricks
18 1 19 minecraft:dirt
18 1 20 minecraft:dirt
18 1 21 minecraft:dirt
18 1 22 minecraft:dirt
18 1 23 minecraft:dirt
18 1 24 minecraft:dirt
18 1 25 minecraft:dirt
18 1 26 minecraft:dirt
18 1 27 minecraft:dirt
18 1 28 minecraft:dirt
18 1 29 minecraft:dirt
18 2 3 minecraft:andesite_slab[type="bottom"]
18 2 4 minecraft:stripped_dark_oak_log[axis="y"]
18 2 6 minecraft:magenta_wool
18 2 7 minecraft:magenta_wool
18 2 8 minecraft:magenta_wool
18 2 11 minecraft:gravel
18 2 12 minecraft:cracked_stone_bricks
18 2 13 minecraft:cracked_stone_bricks
18 2 14 minecraft:cobblestone
18 2 15 minecraft:stone_bricks
18 2 16 minecraft:gravel
18 2 17 minecraft:cobblestone
18 2 18 minecraft:cracked_stone_bricks
18 2 19 minecraft:gravel
18 2 20 minecraft:cobblestone
18 2 21 minecraft:cobblestone
18 2 22 minecraft:cracked_stone_bricks
18 2 23 minecraft:grass_block[snowy="false"]
18 2 24 minecraft:grass_block[snowy="false"]
18 2 25 minecraft:grass_block[snowy="false"]
18 2 26 minecraft:grass_block[snowy="false"]
18 2 27 minecraft:grass_block[snowy="false"]
18 2 28 minecraft:grass_block[snowy="false"]
18 2 29 minecraft:grass_block[snowy="false"]
18 3 4 minecraft:stripped_dark_oak_log[axis="y"]
18 3 7 minecraft:magenta_wool
18 3 8 minecraft:magenta_wool
18 3 24 minecraft:stone_brick_wall[east="none",north="none",south="none",up="true",west="low"]
18 4 4 minecraft:stripped_dark_oak_log[axis="y"]
18 4 24 minecraft:dark_oak_fence[east="false",north="false",south="false",west="false"]
18 5 4 minecraft:stripped_dark_oak_log[axis="y"]
18 5 24 minecraft:dark_oak_fence[east="false",north="false",south="false",west="false"]
18 6 4 minecraft:dark_oak_fence[east="true",north="false",south="false",west="false"]
18 6 24 minecraft:green_wool
18 6 25 minecraft:green_wool
18 7 26 minecraft:lime_wool
18 7 27 minecraft:lime_wool
18 7 28 minecraft:green_wool
18 7 29 minecraft:green_wool
18 8 26 minecraft:oak_leaves[distance="7",persistent="true"]
18 8 28 minecraft:oak_leaves[distance="7",persistent="true"]
19 0 0 minecraft:stone
19 0 1 minecraft:stone
19 0 2 minecraft:stone
19 0 3 minecraft:stone
19 0 4 minecraft:stone
19 0 5 minecraft:stone
19 0 6 minecraft:stone
19 0 7 minecraft:stone
19 0 8 minecraft:stone
19 0 9 minecraft:stone
19 0 10 minecraft:stone
19 0 11 minecraft:stone
19 0 12 minecraft:stone
19 0 13 minecraft:stone
19 0 14 minecraft:stone
19 0 15 minecraft:stone
19 0 16 minecraft:stone
19 0 17 minecraft:stone
19 0 18 minecraft:stone
19 0 19 minecraft:stone
19 0 20 minecraft:stone
19 0 21 minecraft:stone
19 0 22 minecraft:stone
19 0 23 minecraft:stone
19 0 24 minecraft:stone
19 0 25 minecraft:stone
19 0 26 minecraft:stone
19 0 27 minecraft:stone
19 0 28 minecraft:stone
19 0 29 minecraft:stone
19 1 0 minecraft:grass_block[snowy="false"]
19 1 1 minecraft:grass_block[snowy="false"]
19 1 2 minecraft:grass_block[snowy="false"]
19 1 3 minecraft:dirt
19 1 4 minecraft:dirt
19 1 5 minecraft:grass_block[snowy="false"]
19 1 6 minecraft:grass_block[snowy="false"]
19 1 7 minecraft:cracked_stone_bricks
19 1 8 minecraft:cobblestone
19 1 9 minecraft:cracked_stone_bricks
19 1 10 minecraft:cracked_stone_bricks
19 1 11 minecraft:gravel
19 1 12 minecraft:dirt
19 1 13 minecraft:dirt
19 1 14 minecraft:dirt
19 1 15 minecraft:dirt
19 1 16 minecraft:dirt
19 1 17 minecraft:dirt
19 1 18 minecraft:dirt
19 1 19 minecraft:dirt
19 1 20 minecraft:dirt
19 1 21 minecraft:dirt
19 1 22 minecraft:dirt
19 1 23 minecraft:dirt
19 1 24 minecraft:dirt
19 1 25 minecraft:dirt
19 1 26 minecraft:dirt
19 1 27 minecraft:dirt
19 1 28 minecraft:dirt
19 1 29 minecraft:dirt
19 2 1 minecraft:grass
19 2 3 minecraft:andesite_slab[type="bottom"]
19 2 4 minecraft:stripped_spruce_log[axis="y"]
19 2 6 minecraft:grass
19 2 12 minecraft:cracked_stone_bricks
19 2 13 minecraft:stone_bricks
19 2 14 minecraft:stone_bricks
19 2 15 minecraft:stone_bricks
19 2 16 minecraft:gravel
19 2 17 minecraft:cracked_stone_bricks
19 2 18 minecraft:cracked_stone_bricks
19 2 19 minecraft:cobblestone
19 2 20 minecraft:cobblestone
19 2 21 minecraft:cobblestone
19 2 22 minecraft:cracked_stone_bricks
19 2 23 minecraft:grass_block[snowy="false"]
19 2 24 minecraft:grass_block[snowy="false"]
19 2 25 minecraft:grass_block[snowy="false"]
19 2 26 minecraft:grass_block[snowy="false"]
19 2 27 minecraft:grass_block[snowy="false"]
19 2 28 minecraft:grass_block[snowy="false"]
19 2 29 minecraft:grass_block[snowy="false"]
19 3 4 minecraft:stripped_spruce_log[axis="y"]
19 3 27 minecraft:birch_stairs[facing="north",half="top",shape="straight"]
19 3 28 minecraft:birch_slab[type="top"]
19 3 29 minecraft:birch_stairs[facing="south",half="top",shape="straight"]
19 4 4 minecraft:stripped_spruce_log[axis="y"]
19 5 4 minecraft:stripped_spruce_log[axis="y"]
19 6 4 minecraft:stripped_spruce_log[axis="y"]
19 6 24 minecraft:green_wool
19 6 25 minecraft:green_wool
19 6 26 minecraft:lime_wool
19 7 4 minecraft:spruce_fence[east="false",north="false",south="false",west="false"]
19 7 27 minecraft:lime_wool
19 7 28 minecraft:green_wool
19 7 29 minecraft:green_wool
19 8 27 minecraft:oak_leaves[distance="7",persistent="true"]
19 8 28 minecraft:oak_leaves[distance="7",persistent="true"]
20 0 0 minecraft:stone
20 0 1 minecraft:stone
20 0 2 minecraft:stone
20 0 3 minecraft:stone
20 0 4 minecraft:stone
20 0 5 minecraft:stone
20 0 6 minecraft:stone
20 0 7 minecraft:stone
20 0 8 minecraft:stone
20 0 9 minecraft:stone
20 0 10 minecraft:stone
20 0 11 minecraft:stone
20 0 12 minecraft:stone
20 0 13 minecraft:stone
20 0 14 minecraft:stone
20 0 15 minecraft:stone
20 0 16 minecraft:stone
20 0 17 minecraft:stone
20 0 18 minecraft:stone
20 0 19 minecraft:stone
20 0 20 minecraft:stone
20 0 21 minecraft:stone
20 0 22 minecraft:stone
20 0 23 minecraft:stone
20 0 24 minecraft:stone
20 0 25 minecraft:stone
20 0 26 minecraft:stone
20 0 27 minecraft:stone
20 0 28 minecraft:stone
20 0 29 minecraft:stone
20 1 0 minecraft:grass_block[snowy="false"]
20 1 1 minecraft:grass_block[snowy="false"]
20 1 2 minecraft:grass_block[snowy="false"]
20 1 3 minecraft:grass_block[snowy="false"]
20 1 4 minecraft:grass_block[snowy="false"]
20 1 5 minecraft:dirt
20 1 6 minecraft:grass_block[snowy="false"]
20 1 7 minecraft:stone_bricks
20 1 8 minecraft:cobblestone
20 1 9 minecraft:cracked_stone_bricks
20 1 10 minecraft:stone_bricks
20 1 11 minecraft:gravel
20 1 12 minecraft:gravel
20 1 13 minecraft:dirt
20 1 14 minecraft:dirt
20 1 15 minecraft:dirt
20 1 16 minecraft:dirt
20 1 17 minecraft:dirt
20 1 18 minecraft:dirt
20 1 19 minecraft:dirt
20 1 20 minecraft:dirt
20 1 21 minecraft:dirt
20 1 22 minecraft:dirt
20 1 23 minecraft:dirt
20 1 24 minecraft:dirt
20 1 25 minecraft:dirt
20 1 26 minecraft:dirt
20 1 27 minecraft:dirt
20 1 28 minecraft:dirt
20 1 29 minecraft:dirt
20 2 5 minecraft:stripped_dark_oak_log[axis="y"]
20 2 9 minecraft:spruce_fence[east="false",north="false",south="false",west="false"]
20 2 13 minecraft:cracked_stone_bricks
20 2 14 minecraft:stone_bricks
20 2 15 minecraft:gravel
